AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID
100473,100766,Farhan Sait,29,1,KA-P0464
100474,100769,Anthony Merchant,59,1,KA-P0465
100475,100769,Roopa Rao,59,1,KA-P0466
100476,100771,Kusuma Merchant,44,2,KA-P0467
100477,100771,Naveen Merchant,39,2,KA-P0468
100478,100772,Ramesh Hegde,30,1,KA-P0469
100479,100775,Chandru Khan,53,1,KA-P0470
100480,100776,Pooja Kumar,26,1,KA-P0471
100481,100776,Divya Kulkarni,60,1,KA-P0472
100482,100778,Manoj D'Souza,62,1,KA-P0473
100483,100779,Arjun Hegde,24,1,KA-P0474
100484,100780,Yogesh Khan,23,1,KA-P0475
100485,100781,Pooja Khan,33,1,KA-P0476
100486,100782,Mary Shetty,23,1,KA-P0123
100487,100783,Dinesh Reddy,26,1,KA-P0477
100488,100784,Chandru Achar,23,1,KA-P0478
100489,100785,Manjunath Reddy,50,1,KA-P0479
100490,100788,Ashok D'Souza,34,2,KA-P0480
100491,100789,Swathi Shetty,33,1,KA-P0481
100492,100790,Girish Bhat,22,1,KA-P0482
100493,100790,Ashok Pinto,39,1,KA-P0483
100494,100794,Shilpa Naik,40,1,KA-P0484
100495,100794,Mahesh Achar,48,1,KA-P0309
100496,100796,Naveen Kumar,48,1,KA-P0485
100497,100799,Arjun Merchant,33,1,KA-P0486
100498,100800,Priya Bhat,52,2,KA-P0487
100499,100802,Sneha Patil,53,1,KA-P0488
100500,100804,Basavaraj Kumar,51,1,KA-P0489
100501,100809,Zoya Rao,62,1,KA-P0490
100502,100809,Joseph Desai,36,1,KA-P0491
100503,100810,Kusuma Kumar,49,1,KA-P0492
100504,100812,Basavaraj Pinto,34,1,KA-P0493
100505,100813,Sunita Nayak,23,1,KA-P0369
100506,100814,Suresh Pinto,52,2,KA-P0494
100507,100815,Deepa Kumar,32,1,KA-P0117
100508,100818,Srinivas Naik,41,1,KA-P0495
100509,100819,Mahesh Kulkarni,46,2,KA-P0496
100510,100820,Yogesh Rao,23,1,KA-P0497
100511,100822,Priya Achar,46,2,KA-P0498
100512,100823,Yogesh Naik,33,1,KA-P0499
100513,100826,Vijay Hegde,34,1,KA-P0500
100514,100829,Meena Sait,38,1,KA-P0501
100515,100832,Deepa Kumar,39,1,KA-P0117
100516,100833,Kiran Khan,38,1,KA-P0502
100517,100839,Chandru Naik,23,1,KA-P0503
100518,100841,Srinivas Sait,29,1,KA-P0504
100519,100842,Mahesh Patil,39,1,KA-P0505
100520,100843,Vijay Achar,57,1,KA-P0506
100521,100845,Radha Shetty,26,1,KA-P0507
100522,100845,Ashok Merchant,50,1,KA-P0508
100523,100847,Shilpa Bhat,33,1,KA-P0509
100524,100848,Srinivas Hiremath,27,1,KA-P0510
100525,100849,Arjun Achar,25,2,KA-P0511
100526,100849,Manoj Desai,31,1,KA-P0512
100527,100850,Yogesh Poojary,49,1,KA-P0513
100528,100853,Shalini Hegde,22,2,KA-P0514
100529,100854,Girish Hiremath,28,1,KA-P0515
100530,100856,Suresh Khan,60,1,KA-P0516
100531,100858,Chandru Kumar,39,1,KA-P0517
100532,100858,Arjun Hiremath,41,1,KA-P0518
100533,100859,Sunita D'Souza,20,1,KA-P0519
100534,100859,Vidya Rao,27,1,KA-P0520
100535,100860,Arjun Pinto,62,1,KA-P0521
100536,100861,Yogesh Kulkarni,59,1,KA-P0397
100537,100863,Priya D'Souza,50,1,KA-P0522
100538,100864,Girish Hiremath,22,1,KA-P0523
100539,100864,Mahesh Kulkarni,21,1,KA-P0496
100540,100865,Divya Pinto,46,1,KA-P0524
100541,100865,Nagaraj Hiremath,28,2,KA-P0525
100542,100866,Swathi Poojary,58,1,KA-P0526
100543,100866,Radha Hiremath,24,1,KA-P0527
100544,100868,Ravi Merchant,40,1,KA-P0528
100545,100870,Ramesh Shetty,19,1,KA-P0529
100546,100871,Ramesh Kulkarni,52,2,KA-P0530
100547,100871,Ganesh Sait,26,1,KA-P0531
100548,100873,Girish Nayak,21,2,KA-P0532
100549,100874,Vinod Rao,54,1,KA-P0533
100550,100877,Shalini Gowda,26,2,KA-P0534
100551,100878,Nagaraj Gowda,30,1,KA-P0535
100552,100880,Naveen Achar,36,1,KA-P0536
100553,100881,Joseph Rao,53,1,KA-P0537
100554,100882,Rekha Achar,59,2,KA-P0538
100555,100883,Anthony Bhat,38,1,KA-P0539
100556,100883,Manoj Bhat,26,1,KA-P0540
100557,100884,Imran Gowda,37,1,KA-P0541
100558,100884,Anthony Kumar,54,1,KA-P0542
100559,100885,Basavaraj Achar,59,1,KA-P0298
100560,100888,Shilpa D'Souza,33,1,KA-P0120
100561,100891,Divya Pinto,24,2,KA-P0543
100562,100893,Nandini Hiremath,40,1,KA-P0544
100563,100896,Iqbal Achar,45,1,KA-P0545
100564,100897,Anil Rao,48,2,KA-P0546
100565,100899,Pooja Rao,36,1,KA-P0547
100566,100900,Anil Achar,34,1,KA-P0548
100567,100901,Dinesh Patil,57,1,KA-P0549
100568,100902,Fathima Achar,41,2,KA-P0121
100569,100904,Vinod Kumar,61,1,KA-P0383
100570,100906,Priya D'Souza,62,1,KA-P0550
100571,100907,Girish Merchant,47,1,KA-P0551
100572,100909,Swathi Desai,40,1,KA-P0552
100573,100910,Mary D'Souza,47,1,KA-P0185
100574,100910,Yogesh Rao,40,1,KA-P0399
100575,100911,Rekha Achar,51,1,KA-P0538
100576,100913,Ganesh Shetty,49,1,KA-P0553
100577,100916,Ravi Pinto,31,1,KA-P0554
100578,100917,Yogesh Gowda,24,2,KA-P0555
100579,100918,Sneha Khan,22,1,KA-P0556
100580,100918,Ramesh Rao,34,1,KA-P0557
100581,100920,Suresh Desai,61,1,KA-P0558
100582,100921,Ravi Poojary,21,1,KA-P0559
100583,100926,Harish Gowda,51,1,KA-P0560
100584,100928,Imran D'Souza,50,1,KA-P0561
100585,100929,Mahesh Hiremath,48,2,KA-P0562
100586,100929,Kavya Khan,36,1,KA-P0563
100587,100930,Nagaraj Kulkarni,31,1,KA-P0564
100588,100931,Ganesh Desai,29,1,KA-P0565
100589,100932,Ananya Khan,30,1,KA-P0324
100590,100933,Mahesh Poojary,60,1,KA-P0566
100591,100936,Kiran Patil,23,2,KA-P0567
100592,100938,Harish Naik,22,1,KA-P0568
100593,100942,Manoj Kumar,48,1,KA-P0569
100594,100943,Harish Merchant,54,1,KA-P0570
100595,100944,Salim Poojary,21,1,KA-P0571
100596,100944,Vinod Shetty,57,1,KA-P0572
100597,100947,Iqbal Nayak,44,1,KA-P0573
100598,100953,Girish Gowda,52,2,KA-P0574
100599,100953,Fathima Rao,62,2,KA-P0575
100600,100954,Dinesh Rao,54,1,KA-P0237
100601,100956,Prakash Sait,41,1,KA-P0576
100602,100956,Kavya Hegde,41,1,KA-P0577
100603,100957,Nagaraj Patil,54,1,KA-P0578
100604,100958,Rajesh Reddy,52,1,KA-P0579
100605,100959,Kusuma Bhat,20,1,KA-P0580
100606,100960,Nagaraj Poojary,60,1,KA-P0581
100607,100961,Naveen Achar,35,1,KA-P0582
100608,100965,Anita D'Souza,18,1,KA-P0583
100609,100965,Nagaraj Kumar,34,2,KA-P0584
100610,100967,Imran D'Souza,30,1,KA-P0585
100611,100971,Roopa Hiremath,46,1,KA-P0586
100612,100972,Farhan Kulkarni,22,1,KA-P0587
100613,100974,Lakshmi Hegde,32,1,KA-P0588
100614,100981,Radha Naik,28,1,KA-P0589
100615,100981,Vijay Desai,40,2,KA-P0590
100616,100983,Iqbal Shetty,58,1,KA-P0591
100617,100983,Radha Shetty,43,1,KA-P0507
100618,100985,Ananya D'Souza,27,2,KA-P0592
100619,100988,Anthony Kulkarni,52,1,KA-P0593
100620,100988,Mahesh Poojary,32,1,KA-P0594
100621,100989,Shilpa Hegde,37,2,KA-P0595
100622,100991,Vinod Pinto,50,1,KA-P0596
100623,100992,Dinesh Patil,36,1,KA-P0549
100624,100993,Joseph Achar,46,1,KA-P0597
100625,100994,Yogesh Khan,26,1,KA-P0598
100626,100994,Sowmya Pinto,36,1,KA-P0599
100627,100995,Imran Hegde,42,1,KA-P0600
100628,100996,Meena Pinto,61,1,KA-P0601
100629,100997,Naveen Poojary,38,1,KA-P0602
100630,100998,Geeta Pinto,37,1,KA-P0331
100631,100999,Ganesh Shetty,58,1,KA-P0603
100632,101002,Ravi Shetty,28,1,KA-P0604
100633,101003,Manoj Gowda,27,1,KA-P0605
100634,101003,Anthony Hegde,33,1,KA-P0606
100635,101004,Rajesh D'Souza,28,1,KA-P0055
100636,101005,Joseph Naik,33,1,KA-P0104
100637,101006,Anthony Kumar,58,2,KA-P0542
100638,101009,Dinesh Gowda,40,2,KA-P0607
100639,101011,Iqbal Merchant,30,1,KA-P0608
100640,101012,Naveen Bhat,53,1,KA-P0609
100641,101013,Imran Achar,31,1,KA-P0610
100642,101013,Ramesh Poojary,34,1,KA-P0118
100643,101014,Farhan Hiremath,23,2,KA-P0611
100644,101017,Suresh D'Souza,45,2,KA-P0612
100645,101020,Shalini Kulkarni,50,1,KA-P0613
100646,101021,Farhan Hegde,21,1,KA-P0614
100647,101027,Ananya Reddy,30,1,KA-P0615
100648,101027,Vijay Naik,20,2,KA-P0616
100649,101030,Divya Pinto,50,1,KA-P0321
100650,101032,Lakshmi Gowda,29,1,KA-P0617
100651,101033,Kavya Gowda,47,1,KA-P0618
100652,101037,Ganesh Merchant,20,1,KA-P0403
100653,101042,Farhan Hiremath,41,1,KA-P0611
100654,101042,Joseph Achar,36,1,KA-P0619
100655,101043,Yogesh Naik,55,1,KA-P0620
100656,101045,Farhan Hegde,55,1,KA-P0614
100657,101045,Farhan Kulkarni,45,2,KA-P0621
100658,101046,Basavaraj Khan,20,1,KA-P0622
100659,101047,Suresh Kumar,46,1,KA-P0623
100660,101049,Naveen Rao,25,1,KA-P0624
100661,101051,Vidya Bhat,30,1,KA-P0625
100662,101054,Iqbal D'Souza,45,1,KA-P0288
100663,101055,Divya Hegde,58,1,KA-P0626
100664,101056,Mahesh Shetty,18,1,KA-P0627
100665,101057,Arjun Hegde,32,1,KA-P0628
100666,101069,Vijay Khan,54,1,KA-P0629
100667,101076,Meena Reddy,42,1,KA-P0630
100668,101077,Sneha D'Souza,48,1,KA-P0631
100669,101077,Ganesh Naik,47,1,KA-P0632
100670,101078,Swathi Shetty,34,1,KA-P0481
100671,101078,Srinivas Khan,45,1,KA-P0633
100672,101079,Radha Merchant,55,1,KA-P0634
100673,101080,Harish Merchant,41,1,KA-P0635
100674,101081,Chandru Merchant,53,1,KA-P0636
100675,101082,Vinod Nayak,43,1,KA-P0210
100676,101084,Basavaraj Pinto,48,1,KA-P0493
100677,101085,Mahesh Sait,46,1,KA-P0637
100678,101086,Dinesh Pinto,61,1,KA-P0638
100679,101086,Suresh D'Souza,50,1,KA-P0612
100680,101088,Rekha Gowda,60,2,KA-P0639
100681,101091,Anthony Patil,47,1,KA-P0640
100682,101093,Ravi Nayak,23,1,KA-P0641
100683,101094,Swathi Gowda,58,1,KA-P0642
100684,101096,Ananya Reddy,54,1,KA-P0643
100685,101097,Anil Hegde,58,1,KA-P0644
100686,101098,Pooja Shetty,20,1,KA-P0645
100687,101099,Vidya Patil,44,2,KA-P0646
100688,101100,Shalini Gowda,31,1,KA-P0647
100689,101101,Sneha Achar,56,1,KA-P0648
100690,101103,Nagaraj Nayak,53,1,KA-P0649
100691,101106,Zoya Gowda,22,1,KA-P0650
100692,101108,Anthony Patil,60,2,KA-P0651
100693,101110,Fathima Sait,19,1,KA-P0652
100694,101111,Anthony Kumar,50,1,KA-P0653
100695,101112,Chandru Kulkarni,51,1,KA-P0654
100696,101113,Basavaraj Nayak,50,1,KA-P0655
100697,101114,Vidya Pinto,34,1,KA-P0656
100698,101117,Rajesh Khan,61,1,KA-P0657
100699,101119,Swathi Gowda,32,1,KA-P0658
100700,101121,Divya Khan,55,1,KA-P0659
100701,101121,Divya Gowda,57,1,KA-P0660
100702,101122,Rekha Patil,26,1,KA-P0358
100703,101123,Zoya Gowda,60,1,KA-P0661
100704,101124,Roopa Shetty,38,1,KA-P0662
100705,101126,Arjun Kumar,42,1,KA-P0663
100706,101127,Divya Pinto,40,1,KA-P0543
100707,101128,Kusuma Reddy,39,1,KA-P0664
100708,101128,Ashok Achar,55,1,KA-P0665
100709,101129,Farhan Bhat,50,1,KA-P0666
100710,101130,Vinod Achar,27,1,KA-P0667
100711,101135,Dinesh Pinto,59,2,KA-P0668
100712,101137,Lakshmi Kumar,49,1,KA-P0669
100713,101138,Rajesh Merchant,34,1,KA-P0670
100714,101140,Roopa Khan,51,1,KA-P0671
100715,101142,Shalini D'Souza,61,1,KA-P0672
100716,101144,Ravi Nayak,22,1,KA-P0673
100717,101145,Joseph Achar,26,1,KA-P0674
100718,101146,Ramesh Desai,39,2,KA-P0675
100719,101148,Salim Hiremath,42,1,KA-P0676
100720,101149,Pooja Merchant,46,1,KA-P0431
100721,101151,Harish Merchant,30,1,KA-P0187
100722,101152,Vijay Sait,43,1,KA-P0677
100723,101155,Rajesh Reddy,41,2,KA-P0678
100724,101155,Rekha Pinto,55,2,KA-P0679
100725,101161,Yogesh Rao,28,2,KA-P0680
100726,101164,Manjunath D'Souza,19,1,KA-P0681
100727,101164,Shalini Rao,27,2,KA-P0376
100728,101165,Nagaraj Kumar,49,2,KA-P0682
100729,101169,Girish Gowda,29,1,KA-P0683
100730,101170,Anita Kumar,42,2,KA-P0684
100731,101171,Meena Bhat,50,1,KA-P0206
100732,101172,Yogesh Naik,42,1,KA-P0125
100733,101173,Imran Desai,50,1,KA-P0685
100734,101173,Kavya Reddy,36,1,KA-P0686
100735,101174,Harish Merchant,55,1,KA-P0687
100736,101175,Manjunath Hiremath,58,1,KA-P0688
100737,101176,Dinesh Rao,28,1,KA-P0237
100738,101177,Kiran Kumar,41,1,KA-P0689
100739,101178,Ganesh Gowda,54,1,KA-P0690
100740,101179,Radha Gowda,61,1,KA-P0691
100741,101180,Manjunath Desai,35,1,KA-P0692
100742,101181,Salim D'Souza,52,1,KA-P0693
100743,101182,Srinivas Sait,21,1,KA-P0694
100744,101183,Radha Sait,42,1,KA-P0695
100745,101184,Ashok Achar,24,1,KA-P0696
100746,101186,Ashok Bhat,24,1,KA-P0697
100747,101186,Chandru Desai,62,2,KA-P0698
100748,101191,Joseph Sait,52,2,KA-P0699
100749,101191,Ananya Shetty,20,1,KA-P0700
100750,101192,Sneha Nayak,46,1,KA-P0701
100751,101193,Manoj Bhat,39,1,KA-P0702
100752,101195,Kiran Bhat,21,1,KA-P0703
100753,101196,Radha Hiremath,32,1,KA-P0704
100754,101197,Joseph Poojary,29,1,KA-P0705
100755,101198,Chandru Desai,62,1,KA-P0706
100756,101200,Zoya Rao,46,1,KA-P0707
100757,101201,Rajesh Sait,30,1,KA-P0708
100758,101202,Joseph Achar,35,1,KA-P0194
100759,101203,Mahesh Naik,41,1,KA-P0709
100760,101203,Basavaraj Nayak,18,2,KA-P0710
100761,101209,Swathi Khan,55,1,KA-P0711
100762,101210,Chandru Reddy,46,1,KA-P0296
100763,101213,Dinesh Merchant,43,1,KA-P0712
100764,101225,Lakshmi Bhat,31,1,KA-P0713
100765,101225,Lakshmi Achar,33,1,KA-P0714
100766,101227,Vidya Hiremath,28,1,KA-P0715
100767,101229,Fathima Desai,25,1,KA-P0435
100768,101232,Imran Merchant,57,1,KA-P0716
100769,101232,Iqbal Patil,27,1,KA-P0717
100770,101233,Pooja Merchant,56,2,KA-P0431
100771,101234,Kiran Nayak,62,1,KA-P0718
100772,101238,Chandru Naik,51,1,KA-P0719
100773,101238,Kavya Reddy,62,1,KA-P0720
100774,101239,Chandru Pinto,36,1,KA-P0721
100775,101242,Farhan Sait,59,1,KA-P0722
100776,101244,Vijay Nayak,60,1,KA-P0723
100777,101245,Anthony Bhat,35,1,KA-P0724
100778,101247,Ganesh Sait,56,1,KA-P0725
100779,101248,Vinod Gowda,57,1,KA-P0726
100780,101250,Anil Naik,31,1,KA-P0727
100781,101253,Yogesh Achar,34,1,KA-P0728
100782,101254,Divya Rao,57,1,KA-P0729
100783,101255,Yogesh Hegde,27,2,KA-P0730
100784,101256,Vidya Gowda,30,1,KA-P0731
100785,101257,Priya Hegde,37,2,KA-P0732
100786,101258,Vijay Achar,48,1,KA-P0506
100787,101260,Prakash Kulkarni,25,1,KA-P0733
100788,101260,Nagaraj Sait,22,1,KA-P0734
100789,101262,Arjun Hiremath,45,1,KA-P0735
100790,101263,Farhan Bhat,21,1,KA-P0736
100791,101264,Manjunath Poojary,57,1,KA-P0737
100792,101266,Iqbal Shetty,25,1,KA-P0591
100793,101268,Basavaraj Kumar,48,1,KA-P0738
100794,101269,Manjunath Rao,47,1,KA-P0739
100795,101270,Mahesh Kulkarni,39,1,KA-P0740
100796,101272,Prakash Poojary,61,1,KA-P0741
100797,101275,Radha Hegde,62,1,KA-P0742
100798,101278,Shilpa Naik,51,1,KA-P0743
100799,101278,Ravi Patil,39,1,KA-P0744
100800,101281,Ananya Merchant,23,1,KA-P0745
100801,101285,Farhan D'Souza,43,2,KA-P0746
100802,101286,Ganesh Rao,58,1,KA-P0747
100803,101287,Mary Kumar,49,1,KA-P0748
100804,101288,Sowmya Rao,58,1,KA-P0749
100805,101289,Dinesh Hiremath,56,1,KA-P0750
100806,101290,Kiran Kumar,34,1,KA-P0751
100807,101292,Iqbal Nayak,39,1,KA-P0752
100808,101293,Vinod Desai,53,2,KA-P0753
100809,101294,Girish Gowda,57,1,KA-P0754
100810,101296,Joseph Shetty,30,1,KA-P0755
100811,101296,Ashok Nayak,57,1,KA-P0756
100812,101297,Sunita Hiremath,52,1,KA-P0757
100813,101298,Anil Naik,49,1,KA-P0758
100814,101299,Deepa Shetty,36,1,KA-P0759
100815,101302,Mahesh Pinto,24,2,KA-P0760
100816,101302,Kusuma Kulkarni,24,1,KA-P0761
100817,101303,Sneha Gowda,51,1,KA-P0762
100818,101304,Yogesh Kumar,18,1,KA-P0763
100819,101305,Mahesh Bhat,23,1,KA-P0764
100820,101309,Harish Naik,56,1,KA-P0765
100821,101310,Joseph Kumar,34,1,KA-P0766
100822,101312,Suresh Reddy,23,1,KA-P0767
100823,101315,Divya Bhat,24,1,KA-P0068
100824,101316,Ashok Merchant,47,1,KA-P0768
100825,101320,Vijay Sait,22,1,KA-P0769
100826,101321,Ramesh Naik,56,1,KA-P0770
100827,101322,Vijay Patil,61,1,KA-P0771
100828,101323,Dinesh Reddy,41,1,KA-P0477
100829,101324,Manjunath Sait,37,1,KA-P0772
100830,101326,Suresh Hiremath,29,2,KA-P0773
100831,101327,Anil Pinto,28,1,KA-P0774
100832,101330,Mahesh Naik,30,1,KA-P0775
100833,101332,Deepa Hiremath,32,1,KA-P0776
100834,101333,Nagaraj Kulkarni,38,1,KA-P0777
100835,101334,Salim Poojary,31,1,KA-P0778
100836,101336,Naveen Kulkarni,49,1,KA-P0779
100837,101339,Joseph Naik,42,1,KA-P0104
100838,101340,Rekha Gowda,61,1,KA-P0780
100839,101343,Iqbal Kumar,62,1,KA-P0781
100840,101344,Suresh Hiremath,42,1,KA-P0782
100841,101344,Radha Poojary,30,2,KA-P0783
100842,101345,Kusuma Poojary,61,1,KA-P0784
100843,101346,Rajesh Achar,39,1,KA-P0785
100844,101350,Anita Kulkarni,30,2,KA-P0786
100845,101351,Ashok Gowda,30,1,KA-P0787
100846,101352,Anthony Hegde,61,1,KA-P0788
100847,101353,Suresh Nayak,59,2,KA-P0789
100848,101354,Suresh Patil,57,1,KA-P0790
100849,101355,Nagaraj Gowda,47,2,KA-P0184
100850,101357,Yogesh Shetty,56,1,KA-P0791
100851,101358,Zoya Khan,55,1,KA-P0792
100852,101360,Divya Merchant,33,1,KA-P0793
100853,101361,Ashok Nayak,62,1,KA-P0794
100854,101362,Fathima Khan,33,1,KA-P0795
100855,101365,Lakshmi Shetty,44,1,KA-P0796
100856,101366,Swathi Reddy,45,1,KA-P0797
100857,101369,Dinesh Bhat,46,1,KA-P0798
100858,101369,Prakash Pinto,26,1,KA-P0799
100859,101371,Yogesh Achar,24,2,KA-P0800
100860,101372,Vijay Gowda,22,1,KA-P0801
100861,101375,Divya Merchant,26,1,KA-P0793
100862,101375,Swathi Patil,43,1,KA-P0802
100863,101376,Rajesh Gowda,51,1,KA-P0803
100864,101377,Lakshmi Patil,36,2,KA-P0804
100865,101379,Pooja Rao,56,1,KA-P0805
100866,101386,Priya Hiremath,21,2,KA-P0260
100867,101387,Basavaraj Merchant,20,1,KA-P0806
100868,101390,Geeta Poojary,33,1,KA-P0807
100869,101390,Naveen Reddy,52,2,KA-P0808
100870,101398,Radha Bhat,55,1,KA-P0809
100871,101399,Suresh Naik,28,1,KA-P0810
100872,101400,Salim Shetty,36,1,KA-P0811
100873,101401,Fathima Patil,41,1,KA-P0812
100874,101403,Vijay Sait,56,1,KA-P0813
100875,101404,Vinod Patil,29,1,KA-P0814
100876,101404,Sowmya Rao,25,2,KA-P0815
100877,101406,Salim Desai,41,1,KA-P0816
100878,101408,Nagaraj Khan,23,1,KA-P0817
100879,101410,Anthony Nayak,53,1,KA-P0818
100880,101411,Basavaraj Merchant,18,1,KA-P0819
100881,101411,Anil Hiremath,25,1,KA-P0820
100882,101412,Manoj Bhat,25,2,KA-P0174
100883,101412,Basavaraj Bhat,21,2,KA-P0821
100884,101415,Chandru Bhat,47,1,KA-P0822
100885,101416,Joseph Patil,54,1,KA-P0823
100886,101422,Ravi Desai,55,1,KA-P0198
100887,101422,Vijay Naik,27,1,KA-P0824
100888,101423,Sunita Reddy,34,1,KA-P0825
100889,101426,Dinesh Khan,36,2,KA-P0826
100890,101427,Naveen Achar,48,1,KA-P0827
100891,101428,Ashok Khan,38,1,KA-P0828
100892,101430,Chandru Gowda,42,1,KA-P0829
100893,101430,Ramesh Rao,34,1,KA-P0830
100894,101431,Salim D'Souza,21,1,KA-P0094
100895,101432,Mahesh Pinto,32,1,KA-P0169
100896,101434,Suresh Bhat,53,1,KA-P0831
100897,101435,Zoya Kumar,59,1,KA-P0832
100898,101435,Radha Bhat,60,2,KA-P0833
100899,101436,Rajesh Kulkarni,38,1,KA-P0834
100900,101437,Shalini Poojary,19,2,KA-P0835
100901,101437,Salim Reddy,39,2,KA-P0836
100902,101438,Chandru Kumar,41,1,KA-P0837
100903,101439,Divya Rao,51,1,KA-P0729
100904,101442,Geeta Poojary,33,1,KA-P0838
100905,101445,Pooja Kulkarni,24,2,KA-P0839
100906,101448,Sowmya Hiremath,41,1,KA-P0840
100907,101450,Iqbal Shetty,26,1,KA-P0422
100908,101453,Ravi Kumar,27,1,KA-P0841
100909,101453,Ravi D'Souza,57,1,KA-P0063
100910,101454,Priya Nayak,23,1,KA-P0842
100911,101455,Chandru Reddy,51,1,KA-P0296
100912,101461,Manoj Naik,33,1,KA-P0843
100913,101463,Ashok Patil,21,1,KA-P0844
100914,101464,Lakshmi Khan,53,1,KA-P0845
100915,101465,Manjunath Reddy,23,1,KA-P0846
100916,101471,Dinesh Hegde,57,1,KA-P0847
100917,101475,Ganesh Sait,33,1,KA-P0848
100918,101478,Farhan Pinto,57,1,KA-P0849
100919,101479,Ganesh Patil,47,1,KA-P0850
100920,101481,Arjun Pinto,39,1,KA-P0851
100921,101484,Mary Shetty,62,1,KA-P0852
100922,101489,Shilpa Kumar,33,2,KA-P0853
100923,101490,Ramesh Sait,45,1,KA-P0854
100924,101491,Dinesh Hiremath,34,2,KA-P0855
100925,101492,Dinesh Shetty,29,1,KA-P0856
100926,101495,Anil Shetty,53,1,KA-P0857
100927,101496,Ashok Poojary,23,1,KA-P0858
100928,101499,Nagaraj Reddy,56,1,KA-P0859
100929,101500,Mahesh Nayak,49,2,KA-P0860
100930,101501,Salim Naik,27,2,KA-P0861
100931,101502,Roopa Reddy,52,1,KA-P0862
100932,101502,Harish D'Souza,62,1,KA-P0863
100933,101503,Vinod Kumar,40,1,KA-P0864
100934,101505,Vidya Shetty,34,1,KA-P0379
100935,101506,Geeta Rao,46,1,KA-P0865
100936,101512,Prakash Shetty,46,1,KA-P0866
100937,101516,Sneha Hegde,40,1,KA-P0867
100938,101519,Ganesh Kumar,59,1,KA-P0868
100939,101520,Suresh Patil,32,1,KA-P0869
100940,101522,Harish Gowda,46,1,KA-P0560
100941,101523,Sowmya Hiremath,26,1,KA-P0870
100942,101523,Geeta Rao,54,1,KA-P0871
100943,101524,Nandini Bhat,56,1,KA-P0872
100944,101524,Priya Khan,29,1,KA-P0873
100945,101525,Salim Gowda,51,1,KA-P0874
100946,101529,Ganesh Desai,28,1,KA-P0875
100947,101532,Iqbal Poojary,36,1,KA-P0876
100948,101534,Divya Naik,25,1,KA-P0877
100949,101535,Mahesh Desai,60,1,KA-P0878
100950,101540,Rajesh Khan,32,2,KA-P0879
100951,101540,Vinod Patil,49,1,KA-P0880
100952,101542,Kavya Desai,25,1,KA-P0881
100953,101550,Arjun Reddy,33,1,KA-P0882
100954,101552,Suresh Achar,34,1,KA-P0883
100955,101553,Salim Merchant,31,1,KA-P0884
100956,101554,Imran Hiremath,56,1,KA-P0885
100957,101555,Chandru D'Souza,41,2,KA-P0886
100958,101556,Anil Hiremath,45,2,KA-P0887
100959,101558,Anil Reddy,20,1,KA-P0888
100960,101559,Nandini Patil,34,1,KA-P0889
100961,101561,Roopa Patil,51,1,KA-P0890
100962,101561,Ananya Khan,38,1,KA-P0324
100963,101562,Vijay Nayak,30,1,KA-P0891
100964,101564,Iqbal Hegde,41,1,KA-P0892
100965,101566,Shalini Bhat,21,1,KA-P0893
100966,101567,Suresh Nayak,30,1,KA-P0894
100967,101567,Roopa Khan,34,1,KA-P0671
100968,101569,Anil Gowda,32,1,KA-P0895
100969,101571,Fathima Naik,45,1,KA-P0896
100970,101574,Pooja Bhat,33,1,KA-P0897
100971,101574,Dinesh Patil,19,1,KA-P0898
100972,101577,Lakshmi Reddy,18,1,KA-P0406
100973,101578,Girish Poojary,22,1,KA-P0899
100974,101579,Farhan Gowda,60,1,KA-P0900
100975,101581,Salim Kumar,50,1,KA-P0901
100976,101592,Fathima Bhat,27,1,KA-P0902
100977,101595,Ashok Hegde,26,1,KA-P0903
100978,101596,Basavaraj Kulkarni,20,2,KA-P0904
100979,101598,Chandru Achar,47,1,KA-P0905
100980,101599,Roopa Achar,36,1,KA-P0906
100981,101600,Vidya Rao,57,1,KA-P0520
100982,101601,Manjunath Reddy,43,1,KA-P0907
100983,101602,Suresh Poojary,19,1,KA-P0908
100984,101604,Manjunath Patil,34,2,KA-P0909
100985,101606,Ramesh Kulkarni,53,1,KA-P0910
100986,101608,Pooja Desai,21,1,KA-P0911
100987,101610,Srinivas Kumar,24,1,KA-P0912
100988,101611,Mary Shetty,59,1,KA-P0913
100989,101611,Imran Hiremath,54,2,KA-P0914
100990,101613,Sowmya Pinto,52,1,KA-P0915
100991,101615,Dinesh Shetty,28,1,KA-P0916
100992,101615,Ashok D'Souza,31,1,KA-P0463
100993,101618,Iqbal Hiremath,26,1,KA-P0917
100994,101618,Swathi Hiremath,58,1,KA-P0918
100995,101619,Divya Naik,23,1,KA-P0919
100996,101622,Kiran Gowda,25,1,KA-P0920
100997,101625,Joseph Rao,23,1,KA-P0921
100998,101626,Pooja Bhat,48,1,KA-P0922
100999,101626,Basavaraj Sait,22,1,KA-P0923
101000,101629,Manjunath Hiremath,34,1,KA-P0924
101001,101630,Srinivas Hiremath,60,1,KA-P0925
101002,101631,Girish Shetty,25,1,KA-P0926
101003,101631,Sneha Merchant,43,1,KA-P0927
101004,101632,Prakash Kumar,24,1,KA-P0928
101005,101633,Ramesh Patil,59,1,KA-P0929
101006,101633,Mary Poojary,43,1,KA-P0930
101007,101636,Vinod Kumar,28,1,KA-P0931
