CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
100086,144060601202600003,202600003,2026-06-05,5007,440601,1,2,1,2,1,3006,2026-06-04 14:46:00,2026-06-04 14:59:00,2026-06-05 15:30:00,13.327304,77.098816,"Complainant sustained injuries in an assault near Batawadi, Tumakuru. Case registered; investigation to begin."
100087,144070701202200001,202200001,2022-12-20,5009,440701,1,2,1,1,3,3007,2022-12-19 11:15:00,2022-12-19 11:30:00,2022-12-20 12:30:00,15.13217,76.929897,"Complainant reports valuables stolen from Ballari Fort, Ballari. Case closed after investigation."
100088,144020202202600005,202600005,2026-01-10,5003,440202,1,2,1,3,4,3002,2025-11-15 00:00:00,2026-01-06 00:00:00,2026-01-10 01:30:00,12.28807,76.616181,"Financial fraud reported by complainant, traced to Kuvempunagar, Mysuru. Investigation ongoing."
100089,144252501202500001,202500001,2025-03-08,5046,442501,1,2,1,1,4,3025,2025-03-07 17:44:00,2025-03-07 17:59:00,2025-03-08 18:30:00,16.212445,77.334444,"Complainant reports valuables stolen from Raichur, Raichur. Investigation ongoing."
100090,144262601202600001,202600001,2026-02-03,5048,442601,1,2,1,1,4,3026,2026-02-02 10:29:00,2026-02-02 10:44:00,2026-02-03 11:30:00,12.686946,77.300632,"Complainant reports valuables stolen from Ijoor, Ramanagara. Investigation ongoing."
100091,144030301202400001,202400001,2024-11-12,5004,440301,1,2,1,1,4,3003,2024-11-11 18:05:00,2024-11-11 18:20:00,2024-11-12 19:30:00,15.826427,74.503616,"Complainant reports valuables stolen from Shahapur, Belagavi. Investigation ongoing."
100092,144262602202600001,202600001,2026-03-31,5047,442602,1,2,1,3,4,3026,2026-03-30 14:38:00,2026-03-30 14:53:00,2026-03-31 15:30:00,12.516238,77.423993,"Financial fraud reported by complainant, traced to Kanakapura, Ramanagara. Investigation ongoing."
100093,144060601202200001,202200001,2022-07-02,5007,440601,1,2,1,2,4,3006,2022-07-01 22:21:00,2022-07-01 22:36:00,2022-07-02 23:30:00,13.341906,77.114613,"Assault reported near S.S. Puram, Tumakuru following an altercation. Investigation ongoing."
100094,144060601202200002,202200002,2022-08-25,5008,440601,1,2,1,2,2,3006,2022-08-23 23:47:00,2022-08-23 23:59:00,2022-08-25 23:30:00,13.348214,77.105484,"Assault reported near S.S. Puram, Tumakuru following an altercation. Investigation concluded; charge sheet filed."
100095,144030301202400002,202400002,2024-11-09,5004,440301,1,2,1,3,3,3003,2024-11-08 07:38:00,2024-11-08 07:53:00,2024-11-09 08:30:00,15.853426,74.505769,"Financial fraud reported by complainant, traced to Camp, Belagavi. Case closed after investigation."
100096,144040401202200001,202200001,2022-05-08,5005,440401,1,2,1,3,4,3004,2022-05-07 17:18:00,2022-05-07 17:33:00,2022-05-08 18:30:00,17.343488,76.835232,"Financial fraud reported by complainant, traced to Station Bazaar, Kalaburagi. Investigation ongoing."
100097,144292901202600001,202600001,2026-06-27,5053,442901,1,2,1,4,4,3029,2026-06-26 18:09:00,2026-06-26 18:24:00,2026-06-27 19:30:00,16.819389,75.700442,"Burglary reported at a residence near Vijayapura, Vijayapura. Investigation ongoing."
100098,144121201202400001,202400001,2024-07-28,5020,441201,1,2,1,2,4,3012,2024-07-26 18:52:00,2024-07-26 18:59:00,2024-07-28 19:30:00,11.983299,76.85908,"Assault reported near Santhemarahalli, Chamarajanagar following an altercation. Investigation ongoing."
100099,144242401202500001,202500001,2025-05-20,5044,442401,1,2,1,2,3,3024,2025-05-19 13:25:00,2025-05-19 13:40:00,2025-05-20 14:30:00,12.514293,76.889919,"Complainant sustained injuries in an assault near Mandya, Mandya. Case closed after investigation."
100100,144191901202500001,202500001,2025-11-21,5034,441901,1,2,1,2,4,3019,2025-11-20 18:31:00,2025-11-20 18:46:00,2025-11-21 19:30:00,13.01274,76.102292,"Assault reported near Hassan, Hassan following an altercation. Investigation ongoing."
100101,144030301202400003,202400003,2024-03-07,5004,440301,1,2,1,2,3,3003,2024-03-06 16:35:00,2024-03-06 16:50:00,2024-03-07 17:30:00,15.838512,74.516634,"Assault reported near Shahapur, Belagavi following an altercation. Case closed after investigation."
100102,144131301202300001,202300001,2023-05-10,5022,441301,1,2,1,3,2,3013,2023-05-09 12:06:00,2023-05-09 12:21:00,2023-05-10 13:30:00,13.435096,77.72381,"Financial fraud reported by complainant, traced to Chikkaballapura, Chikkaballapura. Investigation concluded; charge sheet filed."
100103,144010102202500004,202500004,2025-10-30,5002,440102,1,2,1,1,4,3001,2025-10-29 18:21:00,2025-10-29 18:36:00,2025-10-30 19:30:00,12.94992,77.695823,"Theft reported near Marathahalli, Bengaluru Urban. Investigation ongoing."
100104,144010101202500002,202500002,2025-05-17,5002,440101,1,2,1,3,4,3001,2025-05-16 17:28:00,2025-05-16 17:43:00,2025-05-17 18:30:00,12.984494,77.55537,"Complainant reports being defrauded in a transaction linked to Rajajinagar, Bengaluru Urban. Investigation ongoing."
100105,144010101202400002,202400002,2024-10-17,5001,440101,1,2,1,2,4,3001,2024-10-16 21:51:00,2024-10-16 21:59:00,2024-10-17 22:30:00,13.013009,77.573886,"Assault reported near Malleshwaram, Bengaluru Urban following an altercation. Investigation ongoing."
100106,144010103202400003,202400003,2024-02-17,5001,440103,1,2,1,3,3,3001,2024-02-16 08:56:00,2024-02-16 08:59:00,2024-02-17 09:30:00,13.005279,77.631483,"Complainant reports being defrauded in a transaction linked to Lingarajapuram, Bengaluru Urban. Case closed after investigation."
100107,144070701202300001,202300001,2023-03-23,5009,440701,1,2,1,2,1,3007,2023-03-22 15:14:00,2023-03-22 15:29:00,2023-03-23 16:30:00,15.141641,76.907669,"Assault reported near Ballari Fort, Ballari following an altercation. Case registered; investigation to begin."
100108,144292901202500001,202500001,2025-02-05,5053,442901,1,2,1,3,3,3029,2025-02-04 16:05:00,2025-02-04 16:20:00,2025-02-05 17:30:00,16.825584,75.734246,"Financial fraud reported by complainant, traced to Gol Gumbaz, Vijayapura. Case closed after investigation."
100109,144151501202500003,202500003,2025-09-02,5025,441501,1,2,1,2,4,3015,2025-09-01 07:18:00,2025-09-01 07:33:00,2025-09-02 08:30:00,14.229507,76.40406,"Assault reported near Chitradurga, Chitradurga following an altercation. Investigation ongoing."
100110,144111101202600001,202600001,2026-05-30,5017,441101,1,2,1,2,4,3011,2026-05-29 19:31:00,2026-05-29 19:46:00,2026-05-30 20:30:00,17.917882,77.523884,"Complainant sustained injuries in an assault near Bidar, Bidar. Investigation ongoing."
100111,144010102202200003,202200003,2022-09-16,5001,440102,1,2,1,2,1,3001,2022-09-15 00:49:00,2022-09-15 00:59:00,2022-09-16 01:30:00,12.998729,77.773092,"Complainant sustained injuries in an assault near Kadugodi, Bengaluru Urban. Case registered; investigation to begin."
100112,144121201202600001,202600001,2026-03-24,5019,441201,1,2,1,2,3,3012,2026-03-23 11:39:00,2026-03-23 11:54:00,2026-03-24 12:30:00,11.924111,76.953228,"Complainant sustained injuries in an assault near Chamarajanagar, Chamarajanagar. Case closed after investigation."
100113,144030301202200001,202200001,2022-11-06,5004,440301,1,2,1,2,3,3003,2022-11-05 20:32:00,2022-11-05 20:47:00,2022-11-06 21:30:00,15.854609,74.516944,"Complainant sustained injuries in an assault near Camp, Belagavi. Case closed after investigation."
100114,144020201202300001,202300001,2023-08-24,5003,440201,1,2,1,2,2,3002,2023-08-23 21:00:00,2023-08-23 21:15:00,2023-08-24 22:30:00,12.30848,76.647978,"Complainant sustained injuries in an assault near Devaraja Market, Mysuru. Investigation concluded; charge sheet filed."
100115,144303001202300001,202300001,2023-11-01,5055,443001,1,2,1,4,4,3030,2023-10-31 03:54:00,2023-10-31 03:59:00,2023-11-01 04:30:00,15.255442,76.400265,"Break-in reported at a shop near Hosapete, Vijayanagara. Investigation ongoing."
100116,144070701202300002,202300002,2023-11-22,5009,440701,1,2,1,2,3,3007,2023-11-21 15:27:00,2023-11-21 15:42:00,2023-11-22 16:30:00,15.146173,76.934491,"Assault reported near Cowl Bazaar, Ballari following an altercation. Case closed after investigation."
100117,144232301202300001,202300001,2023-11-27,5042,442301,1,2,1,3,3,3023,2023-11-26 12:27:00,2023-11-26 12:42:00,2023-11-27 13:30:00,15.351346,76.162525,"Complainant reports being defrauded in a transaction linked to Koppal, Koppal. Case closed after investigation."
100118,144030301202500002,202500002,2025-09-21,5004,440301,1,1,1,2,1,3003,2025-09-20 21:16:00,2025-09-20 21:31:00,2025-09-21 22:30:00,15.824134,74.47177,"Assault reported near Vadgaon, Belagavi following an altercation. Case registered; investigation to begin."
100119,144191901202300001,202300001,2023-12-12,5033,441901,1,2,1,2,3,3019,2023-12-11 12:11:00,2023-12-11 12:26:00,2023-12-12 13:30:00,12.995841,76.105524,"Assault reported near Hassan, Hassan following an altercation. Case closed after investigation."
100120,144101001202500002,202500002,2025-11-13,5016,441001,1,2,1,1,1,3010,2025-11-12 12:32:00,2025-11-12 12:47:00,2025-11-13 13:30:00,13.307616,77.797291,"Complainant reports valuables stolen from Vijayapura, Bengaluru Rural. Case registered; investigation to begin."
100121,144060601202400001,202400001,2024-09-10,5008,440601,1,2,1,4,3,3006,2024-09-09 02:06:00,2024-09-09 02:21:00,2024-09-10 03:30:00,13.362676,77.146639,"Burglary reported at a residence near Antharasanahalli, Tumakuru. Case closed after investigation."
100122,144020201202400001,202400001,2024-04-17,5003,440201,1,2,1,2,2,3002,2024-04-15 21:48:00,2024-04-15 21:59:00,2024-04-17 22:30:00,12.307519,76.652418,"Assault reported near Devaraja Market, Mysuru following an altercation. Investigation concluded; charge sheet filed."
100123,144010103202300004,202300004,2023-07-19,5001,440103,1,2,1,1,3,3001,2023-07-17 13:41:00,2023-07-17 13:56:00,2023-07-19 14:30:00,13.015557,77.659649,"Theft reported near Banaswadi, Bengaluru Urban. Case closed after investigation."
100124,144010103202400004,202400004,2024-07-13,5002,440103,1,2,1,3,4,3001,2024-07-12 16:09:00,2024-07-12 16:24:00,2024-07-13 17:30:00,13.008483,77.647616,"Complainant reports being defrauded in a transaction linked to Kammanahalli, Bengaluru Urban. Investigation ongoing."
100125,144090901202600001,202600001,2026-06-07,5014,440901,1,2,1,2,4,3009,2026-06-06 05:56:00,2026-06-06 05:59:00,2026-06-07 06:30:00,16.173788,75.661229,"Assault reported near Navanagar, Bagalkote following an altercation. Investigation ongoing."
100126,144020202202400001,202400001,2024-06-01,5003,440202,1,2,1,2,4,3002,2024-05-31 14:46:00,2024-05-31 14:59:00,2024-06-01 15:30:00,12.297872,76.624587,"Complainant sustained injuries in an assault near Kuvempunagar, Mysuru. Investigation ongoing."
100127,144010101202200002,202200002,2022-11-13,5001,440101,1,2,1,3,3,3001,2022-08-23 00:00:00,2022-11-07 00:00:00,2022-11-13 01:30:00,13.035006,77.516462,"Financial fraud reported by complainant, traced to Peenya, Bengaluru Urban. Case closed after investigation."
100128,144010102202500005,202500005,2025-02-19,5002,440102,1,1,1,2,2,3001,2025-02-18 14:27:00,2025-02-18 14:42:00,2025-02-19 15:30:00,12.984802,77.762074,"Assault reported near Kadugodi, Bengaluru Urban following an altercation. Investigation concluded; charge sheet filed."
100129,144010103202400005,202400005,2024-10-20,5002,440103,1,2,1,2,2,3001,2024-10-19 18:34:00,2024-10-19 18:49:00,2024-10-20 19:30:00,13.017044,77.63713,"Assault reported near Kammanahalli, Bengaluru Urban following an altercation. Investigation concluded; charge sheet filed."
100130,144040401202300001,202300001,2023-04-29,5005,440401,1,2,1,3,2,3004,2023-03-03 00:00:00,2023-04-24 00:00:00,2023-04-29 01:30:00,17.326628,76.844067,"Financial fraud reported by complainant, traced to Aiwan-e-Shahi, Kalaburagi. Investigation concluded; charge sheet filed."
100131,144010103202500004,202500004,2025-08-17,5001,440103,1,2,1,3,3,3001,2025-08-16 12:26:00,2025-08-16 12:41:00,2025-08-17 13:30:00,13.003719,77.614695,"Financial fraud reported by complainant, traced to K.G. Halli, Bengaluru Urban. Case closed after investigation."
100132,144141401202300002,202300002,2023-06-04,5023,441401,1,2,1,2,2,3014,2023-06-03 09:11:00,2023-06-03 09:26:00,2023-06-04 10:30:00,13.312148,75.774409,"Assault reported near Chikkamagaluru, Chikkamagaluru following an altercation. Investigation concluded; charge sheet filed."
100133,144313101202500001,202500001,2025-05-16,5057,443101,1,2,1,1,3,3031,2025-05-14 11:28:00,2025-05-14 11:43:00,2025-05-16 12:30:00,16.767468,77.134591,"Theft reported near Yadgir, Yadgir. Case closed after investigation."
100134,144232301202600001,202600001,2026-01-12,5041,442301,1,2,1,2,4,3023,2026-01-11 22:24:00,2026-01-11 22:39:00,2026-01-12 23:30:00,15.358906,76.156597,"Assault reported near Koppal, Koppal following an altercation. Investigation ongoing."
100135,144020202202300002,202300002,2023-04-30,5003,440202,1,2,1,3,2,3002,2023-03-03 00:00:00,2023-04-25 00:00:00,2023-04-30 01:30:00,12.285917,76.612828,"Financial fraud reported by complainant, traced to Ramakrishnanagar, Mysuru. Investigation concluded; charge sheet filed."
100136,144242401202400001,202400001,2024-12-07,5044,442401,1,2,1,3,2,3024,2024-12-06 18:57:00,2024-12-06 18:59:00,2024-12-07 19:30:00,12.531796,76.902226,"Financial fraud reported by complainant, traced to Vidyanagar, Mandya. Investigation concluded; charge sheet filed."
100137,144060601202300001,202300001,2023-01-29,5008,440601,1,2,1,2,3,3006,2023-01-28 13:37:00,2023-01-28 13:52:00,2023-01-29 14:30:00,13.362239,77.137696,"Complainant sustained injuries in an assault near Antharasanahalli, Tumakuru. Case closed after investigation."
100138,144181801202200001,202200001,2022-03-26,5031,441801,1,2,1,2,2,3018,2022-03-25 22:45:00,2022-03-25 22:59:00,2022-03-26 23:30:00,15.441374,75.640524,"Complainant sustained injuries in an assault near Gadag, Gadag. Investigation concluded; charge sheet filed."
100139,144030301202400004,202400004,2024-01-15,5004,440301,1,2,1,2,3,3003,2024-01-14 18:50:00,2024-01-14 18:59:00,2024-01-15 19:30:00,15.835471,74.503152,"Assault reported near Shahapur, Belagavi following an altercation. Case closed after investigation."
100140,144040401202400002,202400002,2024-05-07,5005,440401,1,2,1,3,3,3004,2024-02-09 00:00:00,2024-05-03 00:00:00,2024-05-07 01:30:00,17.346661,76.83447,"Financial fraud reported by complainant, traced to Station Bazaar, Kalaburagi. Case closed after investigation."
100141,144232302202500001,202500001,2025-01-14,5041,442302,1,2,1,2,2,3023,2025-01-13 18:24:00,2025-01-13 18:39:00,2025-01-14 19:30:00,15.421734,76.520898,"Assault reported near Gangavathi, Koppal following an altercation. Investigation concluded; charge sheet filed."
100142,144161601202200001,202200001,2022-01-16,5028,441601,1,2,1,1,4,3016,2022-01-15 12:42:00,2022-01-15 12:57:00,2022-01-16 13:30:00,14.457248,75.932308,"Theft reported near Vidyanagar, Davanagere. Investigation ongoing."
100143,144080801202600002,202600002,2026-07-14,5012,440801,1,2,1,4,4,3008,2026-07-13 20:33:00,2026-07-13 20:48:00,2026-07-14 21:30:00,13.932293,75.568494,"Break-in reported at a shop near Vinobanagar, Shivamogga. Investigation ongoing."
100144,144050501202300001,202300001,2023-06-13,5006,440501,1,2,1,2,3,3005,2023-06-12 19:36:00,2023-06-12 19:51:00,2023-06-13 20:30:00,12.869107,74.836837,"Assault reported near Hampankatta, Dakshina Kannada following an altercation. Case closed after investigation."
100145,144020201202500003,202500003,2025-12-13,5003,440201,1,2,1,1,4,3002,2025-12-11 16:21:00,2025-12-11 16:36:00,2025-12-13 17:30:00,12.299175,76.646414,"Theft reported near Chamarajapuram, Mysuru. Investigation ongoing."
100146,144030301202200002,202200002,2022-11-27,5004,440301,1,2,1,4,2,3003,2022-11-26 02:12:00,2022-11-26 02:27:00,2022-11-27 03:30:00,15.857599,74.514095,"Burglary reported at a residence near Camp, Belagavi. Investigation concluded; charge sheet filed."
100147,144020202202300003,202300003,2023-10-19,5003,440202,1,2,1,3,2,3002,2023-10-18 02:17:00,2023-10-18 02:32:00,2023-10-19 03:30:00,12.294063,76.613843,"Complainant reports being defrauded in a transaction linked to Kuvempunagar, Mysuru. Investigation concluded; charge sheet filed."
100148,144010101202400003,202400003,2024-07-28,5011,440101,1,2,1,3,4,3001,2024-07-27 10:19:00,2024-07-27 10:34:00,2024-07-28 11:30:00,13.000885,77.570483,"Complainant reports being defrauded in a transaction linked to Malleshwaram, Bengaluru Urban. Investigation ongoing."
100149,144060601202300002,202300002,2023-05-10,5008,440601,1,2,1,2,4,3006,2023-05-09 15:43:00,2023-05-09 15:58:00,2023-05-10 16:30:00,13.326466,77.09569,"Assault reported near Batawadi, Tumakuru following an altercation. Investigation ongoing."
100150,144010103202600006,202600006,2026-07-28,5001,440103,1,2,1,3,1,3001,2026-07-27 16:31:00,2026-07-27 16:46:00,2026-07-28 17:30:00,13.011836,77.63081,"Financial fraud reported by complainant, traced to Kammanahalli, Bengaluru Urban. Case registered; investigation to begin."
100151,144010102202400004,202400004,2024-11-05,5002,440102,1,2,1,1,3,3001,2024-11-04 16:53:00,2024-11-04 16:59:00,2024-11-05 17:30:00,12.953122,77.686052,"Theft reported near Marathahalli, Bengaluru Urban. Case closed after investigation."
100152,144212102202200001,202200001,2022-10-23,5038,442102,1,2,1,4,3,3021,2022-10-22 01:12:00,2022-10-22 01:27:00,2022-10-23 02:30:00,12.211153,75.82384,"Burglary reported at a residence near Gonikoppal, Kodagu. Case closed after investigation."
100153,144010103202300005,202300005,2023-08-27,5011,440103,1,2,1,2,3,3001,2023-08-26 18:48:00,2023-08-26 18:59:00,2023-08-27 19:30:00,13.008417,77.618772,"Assault reported near K.G. Halli, Bengaluru Urban following an altercation. Case closed after investigation."
