CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
100087,144101001202200001,202200001,2022-12-20,5015,441001,1,2,1,1,3,3010,2022-12-19 11:15:00,2022-12-19 11:30:00,2022-12-20 12:30:00,13.319102,77.776371,"Complainant reports valuables stolen from Vijayapura, Bengaluru Rural. Case closed after investigation."
100088,144050501202600004,202600004,2026-01-10,5006,440501,1,2,1,3,4,3005,2025-11-15 00:00:00,2026-01-06 00:00:00,2026-01-10 01:30:00,12.900754,74.827966,"Financial fraud reported by complainant, traced to Kavoor, Dakshina Kannada. Investigation ongoing."
100089,144262601202500001,202500001,2025-03-08,5048,442601,1,2,1,1,4,3026,2025-03-07 17:44:00,2025-03-07 17:59:00,2025-03-08 18:30:00,12.700627,77.302713,"Complainant reports valuables stolen from Ijoor, Ramanagara. Investigation ongoing."
100090,144282801202600002,202600002,2026-02-03,5052,442801,1,2,1,1,4,3028,2026-02-02 10:29:00,2026-02-02 10:44:00,2026-02-03 11:30:00,14.792181,74.131153,"Complainant reports valuables stolen from Baithkol, Uttara Kannada. Investigation ongoing."
100091,144060601202400001,202400001,2024-11-12,5007,440601,1,2,1,1,4,3006,2024-11-11 18:05:00,2024-11-11 18:20:00,2024-11-12 19:30:00,13.326572,77.100754,"Complainant reports valuables stolen from Batawadi, Tumakuru. Investigation ongoing."
100092,144272702202600001,202600001,2026-03-31,5049,442702,1,2,1,3,4,3027,2026-03-30 14:38:00,2026-03-30 14:53:00,2026-03-31 15:30:00,13.188025,74.996434,"Financial fraud reported by complainant, traced to Karkala, Udupi. Investigation ongoing."
100093,144090901202200001,202200001,2022-07-02,5013,440901,1,2,1,2,4,3009,2022-07-01 22:21:00,2022-07-01 22:36:00,2022-07-02 23:30:00,16.186333,75.685703,"Assault reported near Bagalkote, Bagalkote following an altercation. Investigation ongoing."
100094,144080801202200001,202200001,2022-08-25,5012,440801,1,2,1,1,2,3008,2022-08-23 10:47:00,2022-08-23 10:59:00,2022-08-25 11:30:00,13.927833,75.551425,"Theft reported near Gopala, Shivamogga. Investigation concluded; charge sheet filed."
100095,144060601202400002,202400002,2024-11-09,5008,440601,1,2,1,4,3,3006,2024-11-08 05:50:00,2024-11-08 05:59:00,2024-11-09 06:30:00,13.331112,77.114621,"Break-in reported at a shop near Tumakuru City, Tumakuru. Case closed after investigation."
100096,144080802202200001,202200001,2022-05-08,5010,440802,1,2,1,3,4,3008,2022-05-07 17:18:00,2022-05-07 17:33:00,2022-05-08 18:30:00,14.163919,75.033777,"Financial fraud reported by complainant, traced to Heggodu, Shivamogga. Investigation ongoing."
100097,144292901202600002,202600002,2026-06-27,5053,442901,1,2,1,4,4,3029,2026-06-26 18:09:00,2026-06-26 18:24:00,2026-06-27 19:30:00,16.819389,75.700442,"Burglary reported at a residence near Vijayapura, Vijayapura. Investigation ongoing."
100098,144161601202400001,202400001,2024-07-28,5028,441601,1,2,1,1,4,3016,2024-07-26 16:52:00,2024-07-26 16:59:00,2024-07-28 17:30:00,14.443392,75.937078,"Theft reported near Vidyanagar, Davanagere. Investigation ongoing."
100099,144252501202500001,202500001,2025-05-20,5046,442501,1,2,1,2,3,3025,2025-05-19 13:25:00,2025-05-19 13:40:00,2025-05-20 14:30:00,16.198926,77.344222,"Complainant sustained injuries in an assault near Raichur, Raichur. Case closed after investigation."
100100,144212101202500001,202500001,2025-11-21,5038,442101,1,2,1,1,4,3021,2025-11-20 10:31:00,2025-11-20 10:46:00,2025-11-21 11:30:00,12.409704,75.736507,"Theft reported near Madikeri, Kodagu. Investigation ongoing."
100101,144060601202400003,202400003,2024-03-07,5007,440601,1,2,1,1,3,3006,2024-03-06 10:35:00,2024-03-06 10:50:00,2024-03-07 11:30:00,13.334002,77.10967,"Theft reported near Batawadi, Tumakuru. Case closed after investigation."
100102,144161601202300002,202300002,2023-05-10,5028,441601,1,2,1,3,2,3016,2023-05-09 12:06:00,2023-05-09 12:21:00,2023-05-10 13:30:00,14.45587,75.933094,"Financial fraud reported by complainant, traced to Davanagere, Davanagere. Investigation concluded; charge sheet filed."
100103,144030301202500002,202500002,2025-10-30,5004,440301,1,2,1,1,4,3003,2025-10-29 18:21:00,2025-10-29 18:36:00,2025-10-30 19:30:00,15.868574,74.507606,"Theft reported near Camp, Belagavi. Investigation ongoing."
100104,144020201202500001,202500001,2025-05-17,5003,440201,1,2,1,4,4,3002,2025-05-16 00:17:00,2025-05-16 00:32:00,2025-05-17 01:30:00,12.30813,76.65017,"Burglary reported at a residence near Sayyaji Rao Road, Mysuru. Investigation ongoing."
100105,144010101202400002,202400002,2024-10-17,5001,440101,1,2,1,1,4,3001,2024-10-16 04:51:00,2024-10-16 04:59:00,2024-10-17 05:30:00,13.013009,77.573886,"Theft reported near Malleshwaram, Bengaluru Urban. Investigation ongoing."
100106,144050501202400001,202400001,2024-02-17,5006,440501,1,2,1,4,3,3005,2024-02-15 20:32:00,2024-02-15 20:47:00,2024-02-17 21:30:00,12.871132,74.84671,"Burglary reported at a residence near Bejai, Dakshina Kannada. Case closed after investigation."
100107,144101001202300001,202300001,2023-03-23,5016,441001,1,2,1,1,1,3010,2023-03-22 16:14:00,2023-03-22 16:29:00,2023-03-23 17:30:00,13.301593,77.555675,"Theft reported near Doddaballapura, Bengaluru Rural. Case registered; investigation to begin."
100108,144303001202500001,202500001,2025-02-05,5055,443001,1,2,1,3,3,3030,2025-02-04 16:05:00,2025-02-04 16:20:00,2025-02-05 17:30:00,15.274092,76.390998,"Financial fraud reported by complainant, traced to Hosapete, Vijayanagara. Case closed after investigation."
100109,144171701202500003,202500003,2025-09-02,5029,441701,1,2,1,1,4,3017,2025-09-01 13:18:00,2025-09-01 13:33:00,2025-09-02 14:30:00,15.364435,75.132012,"Theft reported near Keshwapur, Dharwad. Investigation ongoing."
100110,144151501202600001,202600001,2026-05-30,5025,441501,1,2,1,1,4,3015,2026-05-29 19:31:00,2026-05-29 19:46:00,2026-05-30 20:30:00,14.216614,76.39652,"Complainant reports valuables stolen from Chitradurga, Chitradurga. Investigation ongoing."
100111,144020202202200001,202200001,2022-09-16,5003,440202,1,2,1,2,1,3002,2022-09-15 00:49:00,2022-09-15 00:59:00,2022-09-16 01:30:00,12.287979,76.614068,"Complainant sustained injuries in an assault near Ramakrishnanagar, Mysuru. Case registered; investigation to begin."
100112,144161601202600002,202600002,2026-03-24,5027,441601,1,2,1,1,3,3016,2026-03-23 19:39:00,2026-03-23 19:54:00,2026-03-24 20:30:00,14.457398,75.910847,"Complainant reports valuables stolen from Davanagere, Davanagere. Case closed after investigation."
100113,144060601202200001,202200001,2022-11-06,5007,440601,1,2,1,1,3,3006,2022-11-05 22:32:00,2022-11-05 22:47:00,2022-11-06 23:30:00,13.362842,77.128618,"Complainant reports valuables stolen from Antharasanahalli, Tumakuru. Case closed after investigation."
100114,144050501202300001,202300001,2023-08-24,5006,440501,1,2,1,1,2,3005,2023-08-23 15:00:00,2023-08-23 15:15:00,2023-08-24 16:30:00,12.893719,74.866042,"Complainant reports valuables stolen from Kadri, Dakshina Kannada. Investigation concluded; charge sheet filed."
100115,144313101202300001,202300001,2023-11-01,5057,443101,1,2,1,4,4,3031,2023-10-31 03:54:00,2023-10-31 03:59:00,2023-11-01 04:30:00,16.778999,77.138947,"Break-in reported at a shop near Yadgir Extension, Yadgir. Investigation ongoing."
100116,144101001202300002,202300002,2023-11-22,5016,441001,1,2,1,2,3,3010,2023-11-21 15:27:00,2023-11-21 15:42:00,2023-11-22 16:30:00,13.259792,77.707884,"Assault reported near Devanahalli, Bengaluru Rural following an altercation. Case closed after investigation."
100117,144242401202300001,202300001,2023-11-27,5044,442401,1,2,1,3,3,3024,2023-11-26 12:27:00,2023-11-26 12:42:00,2023-11-27 13:30:00,12.523174,76.908344,"Complainant reports being defrauded in a transaction linked to Mandya, Mandya. Case closed after investigation."
100118,144060601202500002,202500002,2025-09-21,5008,440601,1,1,1,2,1,3006,2025-09-20 21:16:00,2025-09-20 21:31:00,2025-09-21 22:30:00,13.344864,77.125102,"Assault reported near Tumakuru City, Tumakuru following an altercation. Case registered; investigation to begin."
100119,144222201202300001,202300001,2023-12-12,5039,442201,1,2,1,2,3,3022,2023-12-11 12:11:00,2023-12-11 12:26:00,2023-12-12 13:30:00,13.151186,78.123675,"Assault reported near Kolar, Kolar following an altercation. Case closed after investigation."
100120,144141401202500001,202500001,2025-11-13,5024,441401,1,2,1,1,1,3014,2025-11-12 12:32:00,2025-11-12 12:47:00,2025-11-13 13:30:00,13.312462,75.770339,"Complainant reports valuables stolen from Chikkamagaluru, Chikkamagaluru. Case registered; investigation to begin."
100121,144090901202400001,202400001,2024-09-10,5014,440901,1,2,1,4,3,3009,2024-09-09 02:06:00,2024-09-09 02:21:00,2024-09-10 03:30:00,16.18549,75.691649,"Burglary reported at a residence near Vidyagiri, Bagalkote. Case closed after investigation."
100122,144050501202400002,202400002,2024-04-17,5006,440501,1,2,1,2,2,3005,2024-04-15 21:48:00,2024-04-15 21:59:00,2024-04-17 22:30:00,12.90069,74.851307,"Assault reported near Kavoor, Dakshina Kannada following an altercation. Investigation concluded; charge sheet filed."
100123,144010103202300003,202300003,2023-07-19,5001,440103,1,2,1,1,3,3001,2023-07-17 13:41:00,2023-07-17 13:56:00,2023-07-19 14:30:00,13.015557,77.659649,"Theft reported near Banaswadi, Bengaluru Urban. Case closed after investigation."
100124,144010103202400002,202400002,2024-07-13,5002,440103,1,2,1,3,4,3001,2024-07-12 16:09:00,2024-07-12 16:24:00,2024-07-13 17:30:00,13.008483,77.647616,"Complainant reports being defrauded in a transaction linked to Kammanahalli, Bengaluru Urban. Investigation ongoing."
100125,144121201202600001,202600001,2026-06-07,5020,441201,1,2,1,1,4,3012,2026-06-06 14:56:00,2026-06-06 14:59:00,2026-06-07 15:30:00,11.974115,76.86855,"Theft reported near Santhemarahalli, Chamarajanagar. Investigation ongoing."
100126,144050501202400003,202400003,2024-06-01,5006,440501,1,2,1,2,4,3005,2024-05-31 14:46:00,2024-05-31 14:59:00,2024-06-01 15:30:00,13.002171,74.786748,"Complainant sustained injuries in an assault near Surathkal, Dakshina Kannada. Investigation ongoing."
100127,144010101202200002,202200002,2022-11-13,5011,440101,1,2,1,4,3,3001,2022-11-12 22:01:00,2022-11-12 22:16:00,2022-11-13 23:30:00,13.035006,77.516462,"Burglary reported at a residence near Peenya, Bengaluru Urban. Case closed after investigation."
100128,144030301202500003,202500003,2025-02-19,5004,440301,1,1,1,2,2,3003,2025-02-18 14:27:00,2025-02-18 14:42:00,2025-02-19 15:30:00,15.853645,74.51901,"Assault reported near Camp, Belagavi following an altercation. Investigation concluded; charge sheet filed."
100129,144030301202400002,202400002,2024-10-20,5004,440301,1,2,1,2,2,3003,2024-10-19 18:34:00,2024-10-19 18:49:00,2024-10-20 19:30:00,15.849984,74.515506,"Assault reported near Camp, Belagavi following an altercation. Investigation concluded; charge sheet filed."
100130,144070701202300001,202300001,2023-04-29,5009,440701,1,2,1,3,2,3007,2023-03-03 00:00:00,2023-04-24 00:00:00,2023-04-29 01:30:00,15.152871,76.91532,"Financial fraud reported by complainant, traced to Cowl Bazaar, Ballari. Investigation concluded; charge sheet filed."
100131,144010103202500002,202500002,2025-08-17,5001,440103,1,2,1,3,3,3001,2025-08-16 12:26:00,2025-08-16 12:41:00,2025-08-17 13:30:00,13.003719,77.614695,"Financial fraud reported by complainant, traced to K.G. Halli, Bengaluru Urban. Case closed after investigation."
100132,144171701202300002,202300002,2023-06-04,5029,441701,1,2,1,1,2,3017,2023-06-03 12:11:00,2023-06-03 12:26:00,2023-06-04 13:30:00,15.35602,75.126075,"Theft reported near Keshwapur, Dharwad. Investigation concluded; charge sheet filed."
100133,144313101202500001,202500001,2025-05-16,5057,443101,1,2,1,1,3,3031,2025-05-14 11:28:00,2025-05-14 11:43:00,2025-05-16 12:30:00,16.767468,77.134591,"Theft reported near Yadgir, Yadgir. Case closed after investigation."
100134,144252501202600001,202600001,2026-01-12,5045,442501,1,2,1,1,4,3025,2026-01-11 16:24:00,2026-01-11 16:39:00,2026-01-12 17:30:00,16.207239,77.355245,"Theft reported near Raichur, Raichur. Investigation ongoing."
100135,144060601202300003,202300003,2023-04-30,5008,440601,1,2,1,4,2,3006,2023-04-29 02:14:00,2023-04-29 02:29:00,2023-04-30 03:30:00,13.327858,77.110446,"Break-in reported at a shop near Batawadi, Tumakuru. Investigation concluded; charge sheet filed."
100136,144252501202400001,202400001,2024-12-07,5046,442501,1,2,1,3,2,3025,2024-12-06 18:57:00,2024-12-06 18:59:00,2024-12-07 19:30:00,16.218597,77.372767,"Financial fraud reported by complainant, traced to Ashapur, Raichur. Investigation concluded; charge sheet filed."
100137,144080801202300001,202300001,2023-01-29,5012,440801,1,2,1,2,3,3008,2023-01-28 13:37:00,2023-01-28 13:52:00,2023-01-29 14:30:00,13.925936,75.572679,"Complainant sustained injuries in an assault near Shivamogga City, Shivamogga. Case closed after investigation."
100138,144202001202200002,202200002,2022-03-26,5035,442001,1,2,1,2,2,3020,2022-03-25 22:45:00,2022-03-25 22:59:00,2022-03-26 23:30:00,14.812934,75.389191,"Complainant sustained injuries in an assault near Devagiri, Haveri. Investigation concluded; charge sheet filed."
100139,144060601202400004,202400004,2024-01-15,5008,440601,1,2,1,2,3,3006,2024-01-14 18:50:00,2024-01-14 18:59:00,2024-01-15 19:30:00,13.326551,77.109871,"Assault reported near Tumakuru City, Tumakuru following an altercation. Case closed after investigation."
100140,144070701202400002,202400002,2024-05-07,5009,440701,1,2,1,4,3,3007,2024-05-05 05:07:00,2024-05-05 05:22:00,2024-05-07 06:30:00,15.122132,76.926143,"Break-in reported at a shop near Moka Road, Ballari. Case closed after investigation."
100141,144242402202500001,202500001,2025-01-14,5043,442402,1,2,1,3,2,3024,2025-01-13 14:35:00,2025-01-13 14:50:00,2025-01-14 15:30:00,12.84731,76.767649,"Financial fraud reported by complainant, traced to Nagamangala, Mandya. Investigation concluded; charge sheet filed."
100142,144191901202200001,202200001,2022-01-16,5034,441901,1,2,1,1,4,3019,2022-01-15 12:42:00,2022-01-15 12:57:00,2022-01-16 13:30:00,13.014656,76.120263,"Theft reported near Hemavathi Nagar, Hassan. Investigation ongoing."
100143,144111101202600001,202600001,2026-07-14,5018,441101,1,2,1,4,4,3011,2026-07-13 20:33:00,2026-07-13 20:48:00,2026-07-14 21:30:00,17.925416,77.498405,"Break-in reported at a shop near Naubad, Bidar. Investigation ongoing."
100144,144080801202300002,202300002,2023-06-13,5010,440801,1,2,1,2,3,3008,2023-06-12 19:36:00,2023-06-12 19:51:00,2023-06-13 20:30:00,13.936836,75.574286,"Assault reported near Sagar Road, Shivamogga following an altercation. Case closed after investigation."
100145,144050501202500004,202500004,2025-12-13,5006,440501,1,2,1,1,4,3005,2025-12-11 16:21:00,2025-12-11 16:36:00,2025-12-13 17:30:00,13.022655,74.790604,"Theft reported near Surathkal, Dakshina Kannada. Investigation ongoing."
100146,144060601202200002,202200002,2022-11-27,5008,440601,1,2,1,4,2,3006,2022-11-26 02:12:00,2022-11-26 02:27:00,2022-11-27 03:30:00,13.3316,77.093022,"Burglary reported at a residence near Batawadi, Tumakuru. Investigation concluded; charge sheet filed."
100147,144050501202300002,202300002,2023-10-19,5006,440501,1,2,1,3,2,3005,2023-10-18 02:17:00,2023-10-18 02:32:00,2023-10-19 03:30:00,12.880414,74.856183,"Complainant reports being defrauded in a transaction linked to Hampankatta, Dakshina Kannada. Investigation concluded; charge sheet filed."
100148,144010101202400003,202400003,2024-07-28,5011,440101,1,2,1,3,4,3001,2024-07-27 10:19:00,2024-07-27 10:34:00,2024-07-28 11:30:00,13.000885,77.570483,"Complainant reports being defrauded in a transaction linked to Malleshwaram, Bengaluru Urban. Investigation ongoing."
100149,144090901202300001,202300001,2023-05-10,5014,440901,1,2,1,2,4,3009,2023-05-09 15:43:00,2023-05-09 15:58:00,2023-05-10 16:30:00,16.179064,75.659319,"Assault reported near Navanagar, Bagalkote following an altercation. Investigation ongoing."
100150,144010103202600005,202600005,2026-07-28,5001,440103,1,2,1,3,1,3001,2026-07-27 16:31:00,2026-07-27 16:46:00,2026-07-28 17:30:00,13.011836,77.63081,"Financial fraud reported by complainant, traced to Kammanahalli, Bengaluru Urban. Case registered; investigation to begin."
100151,144020202202400002,202400002,2024-11-05,5003,440202,1,2,1,1,3,3002,2024-11-04 16:53:00,2024-11-04 16:59:00,2024-11-05 17:30:00,12.290379,76.624999,"Theft reported near Kuvempunagar, Mysuru. Case closed after investigation."
100152,144232302202200001,202200001,2022-10-23,5042,442302,1,2,1,4,3,3023,2022-10-22 01:12:00,2022-10-22 01:27:00,2022-10-23 02:30:00,15.603681,76.428855,"Burglary reported at a residence near Kanakagiri, Koppal. Case closed after investigation."
100153,144020202202300002,202300002,2023-08-27,5003,440202,1,2,1,1,3,3002,2023-08-26 13:48:00,2023-08-26 13:59:00,2023-08-27 14:30:00,12.285698,76.623314,"Theft reported near Ramakrishnanagar, Mysuru. Case closed after investigation."
100154,144272701202300001,202300001,2023-03-14,5050,442701,1,2,1,4,4,3027,2023-03-12 05:46:00,2023-03-12 05:59:00,2023-03-14 06:30:00,13.361675,74.714137,"Break-in reported at a shop near Malpe, Udupi. Investigation ongoing."
100155,144040401202400001,202400001,2024-11-18,5005,440401,1,1,1,2,4,3004,2024-11-17 13:54:00,2024-11-17 13:59:00,2024-11-18 14:30:00,17.319927,76.850111,"Complainant sustained injuries in an assault near Aiwan-e-Shahi, Kalaburagi. Investigation ongoing."
100156,144161601202300003,202300003,2023-05-03,5027,441601,1,2,1,3,4,3016,2023-05-01 16:45:00,2023-05-01 16:59:00,2023-05-03 17:30:00,14.455191,75.924722,"Complainant reports being defrauded in a transaction linked to Vidyanagar, Davanagere. Investigation ongoing."
100157,144010102202200002,202200002,2022-12-22,5001,440102,1,2,1,4,2,3001,2022-12-21 06:03:00,2022-12-21 06:18:00,2022-12-22 07:30:00,12.98955,77.759791,"Burglary reported at a residence near Kadugodi, Bengaluru Urban. Investigation concluded; charge sheet filed."
