ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
2284,2284,Fathima Kulkarni,28,0,0,0,2
2285,2285,Salim Naik,33,0,0,0,1
2286,2286,Vijay Sait,21,0,0,0,1
2287,2287,Chandru Kulkarni,37,0,0,0,1
2288,2288,Prakash Nayak,58,0,0,0,1
2289,2289,Pooja Hiremath,21,0,0,0,2
2290,2290,Imran Hiremath,24,0,0,0,1
2291,2291,Divya Kulkarni,26,0,0,0,2
2292,2292,Rekha D'Souza,52,0,0,0,2
2293,2293,Shalini Kumar,62,0,0,0,2
2294,2294,Kavya Sait,61,0,0,0,2
2295,2295,Shilpa Rao,31,0,0,0,2
2296,2296,Basavaraj Nayak,56,0,0,0,1
2297,2297,Srinivas Bhat,46,0,0,0,1
2298,2298,Iqbal Naik,71,0,0,0,1
2299,2299,Geeta Shetty,60,0,0,0,2
2300,2300,Nagaraj Poojary,65,0,0,0,1
2301,2301,Zoya Patil,23,0,0,0,2
2302,2302,Iqbal Patil,18,0,0,0,1
2303,2303,Prakash D'Souza,60,0,0,0,1
2304,2304,Ashok Bhat,41,0,0,0,1
2305,2305,Divya Poojary,43,0,0,0,2
2306,2306,Pooja Nayak,40,0,0,0,2
2307,2307,Fathima Hegde,25,0,0,0,2
2308,2308,Shilpa Kulkarni,39,0,0,0,2
2309,2309,Salim Achar,27,0,0,0,1
2310,2310,Arjun D'Souza,48,0,0,0,1
2311,2311,Joseph D'Souza,43,0,0,0,1
2312,2312,Manjunath Desai,39,0,0,0,1
2313,2313,Divya Achar,58,0,0,0,2
2314,2314,Kavya Hiremath,21,0,0,0,2
2315,2315,Sneha D'Souza,37,0,0,0,2
2316,2316,Sneha Pinto,41,0,0,0,2
2317,2317,Farhan Hiremath,67,0,0,0,1
2318,2318,Prakash Desai,27,0,0,0,1
2319,2319,Vinod Kumar,69,0,0,0,1
2320,2320,Roopa Shetty,54,0,0,0,2
2321,2321,Ramesh Bhat,30,0,0,0,1
2322,2322,Priya Poojary,32,0,0,0,2
2323,2323,Vidya Reddy,22,0,0,0,2
2324,2324,Priya Hiremath,25,0,0,0,2
2325,2325,Kiran Poojary,68,0,0,0,1
2326,2326,Chandru Pinto,64,0,0,0,1
2327,2327,Farhan Rao,30,0,0,0,1
2328,2328,Mary Merchant,31,0,0,0,2
2329,2329,Manjunath Kulkarni,37,0,0,0,1
2330,2330,Srinivas Bhat,22,0,0,0,1
2331,2331,Zoya Shetty,28,0,0,0,2
2332,2332,Basavaraj Rao,33,0,0,0,1
2333,2333,Srinivas Nayak,48,0,0,0,1
2334,2334,Girish Nayak,41,0,0,0,1
2335,2335,Mahesh Nayak,41,0,0,0,1
2336,2336,Prakash Hiremath,20,0,0,0,1
2337,2337,Anita Shetty,70,0,0,0,2
2338,2338,Rajesh Kulkarni,63,0,0,0,1
2339,2339,Lakshmi Merchant,32,0,0,0,2
2340,2340,Imran Pinto,35,0,0,0,1
2341,2341,Ramesh Desai,47,0,0,0,1
2342,2342,Kusuma Reddy,21,0,0,0,2
2343,2343,Rekha Naik,51,0,0,0,2
2344,2344,Vijay Kumar,38,0,0,0,1
2345,2345,Vijay Hiremath,35,0,0,0,1
2346,2346,Kavya Shetty,55,0,0,0,2
2347,2347,Sunita Merchant,31,0,0,0,2
2348,2348,Nandini Shetty,40,0,0,0,2
2349,2349,Vijay Rao,53,0,0,0,1
2350,2350,Girish Patil,19,0,0,0,1
2351,2351,Roopa Shetty,65,0,0,0,2
2352,2352,Vijay Naik,30,0,0,0,1
2353,2353,Kavya Gowda,49,0,0,0,2
2354,2354,Lakshmi Kulkarni,41,0,0,0,2
2355,2355,Dinesh D'Souza,68,0,0,0,1
2356,2356,Salim Sait,39,0,0,0,1
2357,2357,Nagaraj Merchant,26,0,0,0,1
2358,2358,Meena Kumar,33,0,0,0,2
2359,2359,Basavaraj Nayak,72,0,0,0,1
2360,2360,Shilpa D'Souza,54,0,0,0,2
2361,2361,Chandru Pinto,48,0,0,0,1
2362,2362,Rajesh Gowda,67,0,0,0,1
2363,2363,Salim Pinto,66,0,0,0,1
2364,2364,Salim Hegde,46,0,0,0,1
2365,2365,Mahesh Pinto,71,0,0,0,1
2366,2366,Chandru Achar,65,0,0,0,1
2367,2367,Mary Achar,23,0,0,0,2
2368,2368,Priya Hegde,23,0,0,0,2
2369,2369,Ravi Reddy,56,0,0,0,1
2370,2370,Nagaraj Merchant,25,0,0,0,1
2371,2371,Deepa Naik,37,0,0,0,2
2372,2372,Rajesh Desai,64,0,0,0,1
2373,2373,Radha Kulkarni,25,0,0,0,2
2374,2374,Rekha Reddy,26,0,0,0,2
2375,2375,Ananya Achar,48,0,0,0,2
2376,2376,Roopa Achar,47,0,0,0,2
2377,2377,Kiran Reddy,32,0,0,0,1
2378,2378,Anita D'Souza,32,0,0,0,2
2379,2379,Iqbal Merchant,39,0,0,0,1
2380,2380,Radha Naik,38,0,0,0,2
2381,2381,Fathima Achar,18,0,0,0,2
2382,2382,Dinesh Pinto,40,0,0,0,1
2383,2383,Harish Achar,71,0,0,0,1
2384,2384,Nagaraj Gowda,54,0,0,0,1
2385,2385,Manjunath Nayak,51,0,0,0,1
2386,2386,Basavaraj Gowda,44,0,0,0,1
2387,2387,Manjunath Gowda,67,0,0,0,1
2388,2388,Sunita Patil,54,0,0,0,2
2389,2389,Divya Kulkarni,40,0,0,0,2
2390,2390,Priya Sait,35,0,0,0,2
2391,2391,Ramesh Patil,35,0,0,0,1
2392,2392,Ramesh D'Souza,47,0,0,0,1
2393,2393,Sowmya Reddy,28,0,0,0,2
2394,2394,Manjunath Merchant,58,0,0,0,1
2395,2395,Dinesh Poojary,37,0,0,0,1
2396,2396,Ramesh Hiremath,24,0,0,0,1
2397,2397,Radha Pinto,67,0,0,0,2
2398,2398,Mary Shetty,51,0,0,0,2
2399,2399,Prakash Desai,67,0,0,0,1
2400,2400,Joseph Kulkarni,59,0,0,0,1
2401,2401,Shalini Reddy,55,0,0,0,2
2402,2402,Swathi Khan,34,0,0,0,2
2403,2403,Ashok Kulkarni,26,0,0,0,1
2404,2404,Ganesh Khan,69,0,0,0,1
2405,2405,Kiran Merchant,69,0,0,0,1
2406,2406,Ravi Merchant,41,0,0,0,1
2407,2407,Meena Achar,58,0,0,0,2
2408,2408,Vidya Kulkarni,33,0,0,0,2
2409,2409,Zoya Shetty,43,0,0,0,2
2410,2410,Geeta Khan,61,0,0,0,2
2411,2411,Naveen Merchant,60,0,0,0,1
2412,2412,Ramesh Gowda,65,0,0,0,1
2413,2413,Mahesh Khan,59,0,0,0,1
2414,2414,Ramesh Naik,54,0,0,0,1
2415,2415,Dinesh Desai,47,0,0,0,1
2416,2416,Rajesh Achar,54,0,0,0,1
2417,2417,Kavya Hiremath,64,0,0,0,2
2418,2418,Deepa Nayak,25,0,0,0,2
2419,2419,Yogesh Hiremath,53,0,0,0,1
2420,2420,Ananya Merchant,19,0,0,0,2
2421,2421,Nandini Kumar,36,0,0,0,2
2422,2422,Nagaraj Kumar,42,0,0,0,1
2423,2423,Ravi Khan,68,0,0,0,1
2424,2424,Anil Poojary,43,0,0,0,1
2425,2425,Manjunath Nayak,41,0,0,0,1
2426,2426,Ganesh Pinto,38,0,0,0,1
2427,2427,Zoya Desai,64,0,0,0,2
2428,2428,Sunita Desai,58,0,0,0,2
2429,2429,Roopa Desai,33,0,0,0,2
2430,2430,Basavaraj Rao,33,0,0,0,1
2431,2431,Farhan Reddy,28,0,0,0,1
2432,2432,Ramesh Sait,49,0,0,0,1
2433,2433,Swathi Bhat,66,0,0,0,2
2434,2434,Arjun Sait,35,0,0,0,1
2435,2435,Srinivas Hiremath,39,0,0,0,1
2436,2436,Ganesh Sait,64,0,0,0,1
2437,2437,Iqbal Bhat,51,0,0,0,1
2438,2438,Ananya Kulkarni,46,0,0,0,2
2439,2439,Ramesh Hegde,24,0,0,0,1
2440,2440,Meena Naik,52,0,0,0,2
2441,2441,Deepa Patil,23,0,0,0,2
2442,2442,Vinod Poojary,30,0,0,0,1
2443,2443,Sowmya D'Souza,24,0,0,0,2
2444,2444,Prakash Poojary,68,0,0,0,1
2445,2445,Manoj Desai,46,0,0,0,1
2446,2446,Vijay Rao,45,0,0,0,1
2447,2447,Shalini Rao,21,0,0,0,2
2448,2448,Vidya Reddy,48,0,0,0,2
2449,2449,Meena Hiremath,57,0,0,0,2
2450,2450,Arjun Hegde,40,0,0,0,1
2451,2451,Suresh Patil,50,0,0,0,1
2452,2452,Nandini Reddy,32,0,0,0,2
2453,2453,Nandini D'Souza,26,0,0,0,2
2454,2454,Rekha Pinto,70,0,0,0,2
2455,2455,Naveen Nayak,70,0,0,0,1
2456,2456,Divya D'Souza,67,0,0,0,2
2457,2457,Deepa Merchant,50,0,0,0,2
2458,2458,Fathima Hiremath,29,0,0,0,2
2459,2459,Shilpa Hegde,52,0,0,0,2
2460,2460,Deepa Patil,49,0,0,0,2
2461,2461,Vidya Nayak,43,0,0,0,2
2462,2462,Geeta Sait,20,0,0,0,2
2463,2463,Ananya Pinto,71,0,0,0,2
2464,2464,Chandru Achar,52,0,0,0,1
2465,2465,Dinesh Hiremath,67,0,0,0,1
2466,2466,Geeta Kumar,50,0,0,0,2
2467,2467,Girish Rao,68,0,0,0,1
2468,2468,Nandini Desai,22,0,0,0,2
2469,2469,Imran Poojary,62,0,0,0,1
2470,2470,Nandini Pinto,19,0,0,0,2
2471,2471,Nagaraj Shetty,57,0,0,0,1
2472,2472,Arjun Hiremath,41,0,0,0,1
2473,2473,Divya Poojary,36,0,0,0,2
2474,2474,Rekha D'Souza,32,0,0,0,2
2475,2475,Anthony Pinto,46,0,0,0,1
2476,2476,Kiran Gowda,44,0,0,0,1
2477,2477,Radha Merchant,51,0,0,0,2
2478,2478,Imran Khan,40,0,0,0,1
2479,2479,Vijay Nayak,54,0,0,0,1
2480,2480,Girish Pinto,35,0,0,0,1
2481,2481,Ashok Hegde,50,0,0,0,1
2482,2482,Farhan Khan,66,0,0,0,1
2483,2483,Rekha Naik,20,0,0,0,2
2484,2484,Anita Desai,20,0,0,0,2
2485,2485,Fathima Achar,63,0,0,0,2
2486,2486,Radha Gowda,30,0,0,0,2
2487,2487,Ashok Poojary,65,0,0,0,1
2488,2488,Fathima Desai,66,0,0,0,2
2489,2489,Ramesh Merchant,45,0,0,0,1
2490,2490,Shalini Shetty,20,0,0,0,2
2491,2491,Nagaraj Gowda,42,0,0,0,1
2492,2492,Kavya Desai,71,0,0,0,2
2493,2493,Geeta Hiremath,68,0,0,0,2
2494,2494,Mary D'Souza,36,0,0,0,2
2495,2495,Swathi D'Souza,63,0,0,0,2
2496,2496,Anil D'Souza,22,0,0,0,1
2497,2497,Ravi Reddy,69,0,0,0,1
2498,2498,Fathima Shetty,38,0,0,0,2
2499,2499,Zoya Kumar,24,0,0,0,2
2500,2500,Kusuma Kulkarni,30,0,0,0,2
2501,2501,Ramesh Rao,61,0,0,0,1
2502,2502,Ganesh Sait,40,0,0,0,1
2503,2503,Vidya Reddy,42,0,0,0,2
2504,2504,Suresh Kumar,59,0,0,0,1
2505,2505,Naveen Nayak,43,0,0,0,1
2506,2506,Basavaraj Pinto,37,0,0,0,1
2507,2507,Anil Nayak,25,0,0,0,1
2508,2508,Sunita Patil,50,0,0,0,2
2509,2509,Sneha Merchant,56,0,0,0,2
2510,2510,Priya Shetty,35,0,0,0,2
2511,2511,Ganesh Naik,22,0,0,0,1
2512,2512,Salim Reddy,23,0,0,0,1
2513,2513,Dinesh Shetty,32,0,0,0,1
2514,2514,Harish Naik,62,0,0,0,1
2515,2515,Deepa Shetty,70,0,0,0,2
2516,2516,Zoya Reddy,33,0,0,0,2
2517,2517,Vidya Pinto,61,0,0,0,2
2518,2518,Swathi Khan,42,0,0,0,2
2519,2519,Vidya Reddy,43,0,0,0,2
2520,2520,Rajesh Patil,30,0,0,0,1
2521,2521,Vinod Pinto,37,0,0,0,1
2522,2522,Pooja Poojary,49,0,0,0,2
2523,2523,Imran Shetty,44,0,0,0,1
2524,2524,Yogesh Achar,44,0,0,0,1
2525,2525,Mahesh Merchant,68,0,0,0,1
2526,2526,Ananya Desai,35,0,0,0,2
2527,2527,Anil Patil,64,0,0,0,1
2528,2528,Yogesh Kumar,38,0,0,0,1
2529,2529,Deepa Hiremath,45,0,0,0,2
2530,2530,Iqbal Kulkarni,32,0,0,0,1
2531,2531,Shilpa Reddy,48,0,0,0,2
2532,2532,Manoj Patil,21,0,0,0,1
2533,2533,Anil Merchant,56,0,0,0,1
2534,2534,Chandru Patil,23,0,0,0,1
2535,2535,Mary Kulkarni,24,0,0,0,2
2536,2536,Deepa Merchant,22,0,0,0,2
2537,2537,Kiran Merchant,27,0,0,0,1
2538,2538,Sneha Desai,57,0,0,0,2
2539,2539,Vinod Achar,22,0,0,0,1
2540,2540,Sunita Rao,50,0,0,0,2
2541,2541,Dinesh Merchant,52,0,0,0,1
2542,2542,Kavya Shetty,26,0,0,0,2
2543,2543,Dinesh Desai,68,0,0,0,1
2544,2544,Kiran Desai,55,0,0,0,1
2545,2545,Girish Patil,52,0,0,0,1
2546,2546,Harish Rao,68,0,0,0,1
2547,2547,Farhan Bhat,55,0,0,0,1
2548,2548,Anthony Merchant,33,0,0,0,1
2549,2549,Sneha Sait,42,0,0,0,2
2550,2550,Yogesh Rao,50,0,0,0,1
2551,2551,Vijay Hegde,46,0,0,0,1
2552,2552,Ananya Sait,60,0,0,0,2
2553,2553,Prakash Reddy,30,0,0,0,1
2554,2554,Imran Achar,35,0,0,0,1
2555,2555,Anthony Poojary,57,0,0,0,1
2556,2556,Prakash Poojary,40,0,0,0,1
2557,2557,Naveen Naik,18,0,0,0,1
2558,2558,Vijay Patil,23,0,0,0,1
2559,2559,Arjun Hiremath,20,0,0,0,1
2560,2560,Shilpa Pinto,19,0,0,0,2
2561,2561,Ananya Kumar,43,0,0,0,2
2562,2562,Harish Patil,34,0,0,0,1
2563,2563,Rekha Naik,45,0,0,0,2
2564,2564,Nandini Hegde,62,0,0,0,2
2565,2565,Dinesh Pinto,58,0,0,0,1
2566,2566,Sowmya Patil,20,0,0,0,2
2567,2567,Naveen Hegde,69,0,0,0,1
2568,2568,Zoya Gowda,28,0,0,0,2
2569,2569,Zoya Rao,58,0,0,0,2
2570,2570,Sunita Naik,36,0,0,0,2
2571,2571,Pooja Poojary,44,0,0,0,2
2572,2572,Radha Sait,37,0,0,0,2
2573,2573,Lakshmi Patil,54,0,0,0,2
2574,2574,Nandini Sait,45,0,0,0,2
2575,2575,Prakash Desai,41,0,0,0,1
2576,2576,Iqbal D'Souza,50,0,0,0,1
2577,2577,Chandru Khan,67,0,0,0,1
2578,2578,Salim Pinto,43,0,0,0,1
2579,2579,Lakshmi Kumar,45,0,0,0,2
2580,2580,Joseph Bhat,30,0,0,0,1
2581,2581,Mahesh Poojary,55,0,0,0,1
2582,2582,Joseph Achar,68,0,0,0,1
2583,2583,Sneha Shetty,46,0,0,0,2
2584,2584,Iqbal Hiremath,55,0,0,0,1
2585,2585,Anita Patil,45,0,0,0,2
2586,2586,Ravi Poojary,58,0,0,0,1
2587,2587,Vijay Kumar,28,0,0,0,1
2588,2588,Sowmya Pinto,21,0,0,0,2
2589,2589,Fathima Hegde,69,0,0,0,2
2590,2590,Chandru Hegde,51,0,0,0,1
2591,2591,Anthony Desai,50,0,0,0,1
2592,2592,Pooja Kumar,53,0,0,0,2
2593,2593,Yogesh Poojary,54,0,0,0,1
2594,2594,Ananya Rao,43,0,0,0,2
2595,2595,Ramesh Khan,38,0,0,0,1
2596,2596,Chandru Bhat,47,0,0,0,1
2597,2597,Arjun Nayak,44,0,0,0,1
2598,2598,Rajesh Sait,20,0,0,0,1
2599,2599,Sowmya Desai,66,0,0,0,2
2600,2600,Srinivas Shetty,36,0,0,0,1
2601,2601,Vijay Rao,38,0,0,0,1
2602,2602,Ananya Achar,72,0,0,0,2
2603,2603,Basavaraj D'Souza,42,0,0,0,1
2604,2604,Arjun Kumar,34,0,0,0,1
2605,2605,Anthony Merchant,44,0,0,0,1
2606,2606,Chandru Hegde,29,0,0,0,1
2607,2607,Anita Pinto,24,0,0,0,2
2608,2608,Kavya Bhat,37,0,0,0,2
2609,2609,Anthony Merchant,19,0,0,0,1
2610,2610,Girish Achar,61,0,0,0,1
2611,2611,Fathima Shetty,30,0,0,0,2
2612,2612,Salim Merchant,48,0,0,0,1
2613,2613,Srinivas Kulkarni,67,0,0,0,1
2614,2614,Farhan Naik,35,0,0,0,1
2615,2615,Vijay Bhat,46,0,0,0,1
2616,2616,Radha Nayak,57,0,0,0,2
2617,2617,Naveen Kulkarni,52,0,0,0,1
2618,2618,Suresh D'Souza,42,0,0,0,1
2619,2619,Divya Pinto,41,0,0,0,2
2620,2620,Arjun Pinto,20,0,0,0,1
2621,2621,Radha Hegde,36,0,0,0,2
2622,2622,Dinesh Hiremath,19,0,0,0,1
2623,2623,Divya Hiremath,71,0,0,0,2
2624,2624,Vinod Sait,42,0,0,0,1
2625,2625,Ravi Kumar,29,0,0,0,1
2626,2626,Mary Poojary,19,0,0,0,2
2627,2627,Harish Kumar,38,0,0,0,1
2628,2628,Arjun Kumar,30,0,0,0,1
2629,2629,Ramesh Merchant,39,0,0,0,1
2630,2630,Anita Rao,55,0,0,0,2
2631,2631,Yogesh Achar,28,0,0,0,1
2632,2632,Roopa Gowda,39,0,0,0,2
2633,2633,Divya Achar,54,0,0,0,2
2634,2634,Joseph Nayak,41,0,0,0,1
2635,2635,Imran Shetty,40,0,0,0,1
2636,2636,Shalini Naik,56,0,0,0,2
2637,2637,Salim Merchant,66,0,0,0,1
2638,2638,Ramesh Khan,40,0,0,0,1
2639,2639,Kusuma Sait,65,0,0,0,2
2640,2640,Nandini Bhat,59,0,0,0,2
2641,2641,Manjunath Merchant,24,0,0,0,1
2642,2642,Arjun Hegde,43,0,0,0,1
2643,2643,Ananya Nayak,67,0,0,0,2
2644,2644,Anthony Patil,28,0,0,0,1
2645,2645,Roopa Reddy,58,0,0,0,2
2646,2646,Arjun Kumar,30,0,0,0,1
2647,2647,Anita Hiremath,60,0,0,0,2
2648,2648,Vidya D'Souza,38,0,0,0,2
2649,2649,Nandini Poojary,33,0,0,0,2
2650,2650,Mahesh Sait,42,0,0,0,1
2651,2651,Fathima Rao,65,0,0,0,2
2652,2652,Vidya Hegde,32,0,0,0,2
2653,2653,Ravi Poojary,44,0,0,0,1
2654,2654,Vijay Merchant,63,0,0,0,1
2655,2655,Kusuma Hegde,46,0,0,0,2
2656,2656,Manoj Rao,23,0,0,0,1
2657,2657,Salim Bhat,63,0,0,0,1
2658,2658,Zoya Naik,58,0,0,0,2
2659,2659,Vijay Sait,61,0,0,0,1
2660,2660,Zoya Patil,53,0,0,0,2
2661,2661,Prakash Patil,68,0,0,0,1
2662,2662,Fathima Achar,25,0,0,0,2
2663,2663,Arjun Reddy,47,0,0,0,1
2664,2664,Vinod Patil,56,0,0,0,1
2665,2665,Roopa Rao,47,0,0,0,2
2666,2666,Fathima Khan,28,0,0,0,2
2667,2667,Divya Gowda,42,0,0,0,2
2668,2668,Kiran Merchant,57,0,0,0,1
2669,2669,Imran D'Souza,57,0,0,0,1
2670,2670,Vinod Gowda,46,0,0,0,1
2671,2671,Imran Pinto,60,0,0,0,1
2672,2672,Shalini Shetty,67,0,0,0,2
2673,2673,Lakshmi Sait,55,0,0,0,2
2674,2674,Kusuma Shetty,27,0,0,0,2
2675,2675,Anil Naik,19,0,0,0,1
2676,2676,Srinivas Hiremath,27,0,0,0,1
2677,2677,Farhan Poojary,69,0,0,0,1
2678,2678,Anthony Nayak,68,0,0,0,1
2679,2679,Dinesh Merchant,69,0,0,0,1
2680,2680,Dinesh Naik,28,0,0,0,1
2681,2681,Roopa Rao,69,0,0,0,2
2682,2682,Mary Nayak,35,0,0,0,2
2683,2683,Kavya Reddy,18,0,0,0,2
2684,2684,Ramesh Bhat,66,0,0,0,1
2685,2685,Anthony D'Souza,52,0,0,0,1
2686,2686,Vidya Shetty,27,0,0,0,2
2687,2687,Rekha Khan,34,0,0,0,2
2688,2688,Geeta Shetty,48,0,0,0,2
2689,2689,Geeta Kumar,35,0,0,0,2
2690,2690,Divya Shetty,52,0,0,0,2
2691,2691,Vidya Kulkarni,61,0,0,0,2
2692,2692,Lakshmi Rao,32,0,0,0,2
2693,2693,Ananya Khan,66,0,0,0,2
2694,2694,Nandini Nayak,19,0,0,0,2
2695,2695,Basavaraj Rao,36,0,0,0,1
2696,2696,Sneha Shetty,22,0,0,0,2
2697,2697,Lakshmi Poojary,54,0,0,0,2
2698,2698,Rekha Achar,68,0,0,0,2
2699,2699,Deepa Bhat,54,0,0,0,2
2700,2700,Farhan Merchant,48,0,0,0,1
2701,2701,Basavaraj Poojary,55,0,0,0,1
2702,2702,Anita Pinto,61,0,0,0,2
2703,2703,Joseph Hiremath,25,0,0,0,1
2704,2704,Rajesh Poojary,29,0,0,0,1
2705,2705,Harish Hegde,66,0,0,0,1
2706,2706,Kiran Rao,55,0,0,0,1
2707,2707,Girish Reddy,37,0,0,0,1
2708,2708,Swathi Khan,20,0,0,0,2
2709,2709,Mahesh Shetty,57,0,0,0,1
2710,2710,Manoj Desai,63,0,0,0,1
2711,2711,Suresh Khan,29,0,0,0,1
2712,2712,Pooja D'Souza,68,0,0,0,2
2713,2713,Arjun Hiremath,38,0,0,0,1
2714,2714,Anil D'Souza,71,0,0,0,1
2715,2715,Lakshmi Patil,67,0,0,0,2
2716,2716,Sneha Bhat,22,0,0,0,2
2717,2717,Kavya Desai,59,0,0,0,2
2718,2718,Kavya Hiremath,29,0,0,0,2
2719,2719,Kusuma Khan,60,0,0,0,2
2720,2720,Sowmya Achar,31,0,0,0,2
2721,2721,Ganesh Rao,42,0,0,0,1
2722,2722,Zoya Merchant,39,0,0,0,2
2723,2723,Ramesh Desai,21,0,0,0,1
2724,2724,Swathi Bhat,19,0,0,0,2
2725,2725,Vijay Bhat,48,0,0,0,1
2726,2726,Fathima Shetty,71,0,0,0,2
2727,2727,Vidya Gowda,68,0,0,0,2
2728,2728,Kusuma Naik,20,0,0,0,2
2729,2729,Swathi Rao,26,0,0,0,2
2730,2730,Srinivas Hegde,45,0,0,0,1
2731,2731,Srinivas Achar,29,0,0,0,1
2732,2732,Harish Patil,29,0,0,0,1
2733,2733,Meena Naik,68,0,0,0,2
2734,2734,Swathi Gowda,40,0,0,0,2
2735,2735,Imran Shetty,63,0,0,0,1
2736,2736,Imran D'Souza,43,0,0,0,1
2737,2737,Kusuma Kulkarni,54,0,0,0,2
2738,2738,Manjunath Shetty,66,0,0,0,1
2739,2739,Salim Rao,29,0,0,0,1
2740,2740,Ananya Kumar,32,0,0,0,2
2741,2741,Shalini Pinto,64,0,0,0,2
2742,2742,Deepa Kulkarni,20,0,0,0,2
2743,2743,Vijay Reddy,41,0,0,0,1
2744,2744,Zoya Poojary,53,0,0,0,2
2745,2745,Salim Pinto,28,0,0,0,1
2746,2746,Shalini Patil,49,0,0,0,2
2747,2747,Rekha Hiremath,47,0,0,0,2
2748,2748,Ashok D'Souza,69,0,0,0,1
2749,2749,Girish Bhat,39,0,0,0,1
2750,2750,Nagaraj Desai,36,0,0,0,1
2751,2751,Rajesh Merchant,53,0,0,0,1
2752,2752,Sunita Bhat,36,0,0,0,2
2753,2753,Rajesh Hiremath,38,0,0,0,1
2754,2754,Manoj Kulkarni,26,0,0,0,1
2755,2755,Prakash Nayak,23,0,0,0,1
2756,2756,Roopa Nayak,24,0,0,0,2
2757,2757,Naveen Poojary,19,0,0,0,1
2758,2758,Vijay Patil,40,0,0,0,1
2759,2759,Ashok Poojary,70,0,0,0,1
2760,2760,Sneha Rao,65,0,0,0,2
2761,2761,Suresh Naik,49,0,0,0,1
2762,2762,Divya Poojary,59,0,0,0,2
2763,2763,Mary D'Souza,34,0,0,0,2
2764,2764,Kiran Gowda,58,0,0,0,1
2765,2765,Deepa Kumar,61,0,0,0,2
2766,2766,Salim Merchant,71,0,0,0,1
2767,2767,Naveen Poojary,50,0,0,0,1
2768,2768,Imran Hegde,67,0,0,0,1
2769,2769,Manoj Desai,41,0,0,0,1
2770,2770,Sneha Bhat,61,0,0,0,2
2771,2771,Shilpa Desai,69,0,0,0,2
2772,2772,Srinivas Naik,64,0,0,0,1
2773,2773,Sowmya Naik,68,0,0,0,2
2774,2774,Kavya Poojary,63,0,0,0,2
2775,2775,Girish D'Souza,57,0,0,0,1
2776,2776,Dinesh D'Souza,59,0,0,0,1
2777,2777,Lakshmi Poojary,65,0,0,0,2
2778,2778,Pooja Bhat,28,0,0,0,2
2779,2779,Vijay Bhat,39,0,0,0,1
2780,2780,Ganesh Khan,22,0,0,0,1
2781,2781,Kavya Patil,60,0,0,0,2
2782,2782,Shalini Pinto,45,0,0,0,2
2783,2783,Divya Hegde,56,0,0,0,2
2784,2784,Sowmya Gowda,70,0,0,0,2
2785,2785,Manjunath Hiremath,24,0,0,0,1
2786,2786,Vidya Kulkarni,68,0,0,0,2
2787,2787,Rekha Reddy,27,0,0,0,2
2788,2788,Sneha Sait,30,0,0,0,2
2789,2789,Kusuma Patil,31,0,0,0,2
2790,2790,Roopa Khan,37,0,0,0,2
2791,2791,Roopa Hegde,58,0,0,0,2
2792,2792,Geeta Hegde,36,0,0,0,2
2793,2793,Deepa Pinto,39,0,0,0,2
2794,2794,Radha Patil,64,0,0,0,2
2795,2795,Salim Kulkarni,53,0,0,0,1
2796,2796,Ramesh Reddy,59,0,0,0,1
2797,2797,Sneha Achar,41,0,0,0,2
2798,2798,Priya Kulkarni,63,0,0,0,2
2799,2799,Swathi Hegde,53,0,0,0,2
2800,2800,Priya Desai,62,0,0,0,2
2801,2801,Nagaraj Sait,27,0,0,0,1
2802,2802,Vijay Nayak,45,0,0,0,1
2803,2803,Iqbal Nayak,41,0,0,0,1
2804,2804,Divya Kulkarni,46,0,0,0,2
2805,2805,Farhan Pinto,55,0,0,0,1
2806,2806,Vinod Kumar,46,0,0,0,1
2807,2807,Naveen Sait,55,0,0,0,1
2808,2808,Fathima Gowda,67,0,0,0,2
2809,2809,Dinesh Achar,60,0,0,0,1
2810,2810,Ganesh Achar,37,0,0,0,1
2811,2811,Deepa Kulkarni,66,0,0,0,2
2812,2812,Girish Khan,23,0,0,0,1
2813,2813,Rekha Patil,31,0,0,0,2
2814,2814,Iqbal Achar,21,0,0,0,1
2815,2815,Chandru Hiremath,23,0,0,0,1
2816,2816,Deepa Sait,55,0,0,0,2
2817,2817,Yogesh Reddy,26,0,0,0,1
2818,2818,Prakash Patil,59,0,0,0,1
2819,2819,Dinesh Shetty,25,0,0,0,1
2820,2820,Anita Merchant,41,0,0,0,2
2821,2821,Arjun Kumar,55,0,0,0,1
2822,2822,Vinod Bhat,69,0,0,0,1
2823,2823,Anthony Shetty,55,0,0,0,1
2824,2824,Manjunath Shetty,23,0,0,0,1
2825,2825,Vidya Khan,64,0,0,0,2
2826,2826,Ganesh Pinto,67,0,0,0,1
2827,2827,Roopa Kulkarni,58,0,0,0,2
2828,2828,Sunita Sait,30,0,0,0,2
2829,2829,Deepa Pinto,53,0,0,0,2
2830,2830,Ashok Patil,23,0,0,0,1
2831,2831,Farhan Shetty,31,0,0,0,1
2832,2832,Ravi Poojary,46,0,0,0,1
2833,2833,Kusuma Poojary,69,0,0,0,2
2834,2834,Ravi Kulkarni,36,0,0,0,1
2835,2835,Manoj Achar,69,0,0,0,1
2836,2836,Meena Bhat,64,0,0,0,2
2837,2837,Kiran Pinto,49,0,0,0,1
2838,2838,Arjun Patil,37,0,0,0,1
2839,2839,Kavya Shetty,31,0,0,0,2
2840,2840,Roopa Hiremath,31,0,0,0,2
2841,2841,Salim Bhat,20,0,0,0,1
