VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
2736,2736,Imran D'Souza,43,1,0
2737,2737,Kusuma Kulkarni,54,2,0
2738,2738,Srinivas Merchant,53,1,0
2739,2739,Salim Rao,29,1,0
2740,2740,Manoj Pinto,58,1,0
2741,2741,Mary Desai,51,2,0
2742,2742,Deepa Kulkarni,20,2,0
2743,2743,Anita Patil,62,2,0
2744,2744,Zoya Poojary,53,2,0
2745,2745,Salim Pinto,28,1,0
2746,2746,Divya D'Souza,50,2,0
2747,2747,Rekha Hiremath,47,2,0
2748,2748,Ashok D'Souza,69,1,0
2749,2749,Girish Bhat,39,1,0
2750,2750,Priya Rao,25,2,0
2751,2751,Rajesh Merchant,53,1,0
2752,2752,Girish Hiremath,44,1,0
2753,2753,Rajesh Hiremath,38,1,0
2754,2754,Manoj Kulkarni,26,1,0
2755,2755,Prakash Nayak,23,1,0
2756,2756,Roopa Nayak,24,2,0
2757,2757,Naveen Poojary,19,1,0
2758,2758,Joseph Sait,69,1,0
2759,2759,Ashok Poojary,70,1,0
2760,2760,Sneha Rao,65,2,0
2761,2761,Suresh Naik,49,1,0
2762,2762,Divya Poojary,59,2,0
2763,2763,Zoya Hegde,39,2,0
2764,2764,Kiran Gowda,58,1,0
2765,2765,Deepa Kumar,61,2,0
2766,2766,Salim Merchant,71,1,0
2767,2767,Rekha Merchant,54,2,0
2768,2768,Kiran Sait,54,1,0
2769,2769,Manoj Desai,41,1,0
2770,2770,Sneha Bhat,61,2,0
2771,2771,Shilpa Desai,69,2,0
2772,2772,Srinivas Naik,64,1,0
2773,2773,Sowmya Naik,68,2,0
2774,2774,Kavya Poojary,63,2,0
2775,2775,Girish D'Souza,57,1,0
2776,2776,Iqbal Bhat,55,1,0
2777,2777,Lakshmi Poojary,65,2,0
2778,2778,Suresh D'Souza,71,1,0
2779,2779,Vijay Bhat,39,1,0
2780,2780,Ganesh Khan,22,1,0
2781,2781,Kavya Patil,60,2,0
2782,2782,Roopa Gowda,71,2,0
2783,2783,Radha Reddy,25,2,0
2784,2784,Sowmya Gowda,70,2,0
2785,2785,Manjunath Hiremath,24,1,0
2786,2786,Yogesh Pinto,33,1,0
2787,2787,Rekha Reddy,27,2,0
2788,2788,Sneha Sait,30,2,0
2789,2789,Kusuma Patil,31,2,0
2790,2790,Roopa Khan,37,2,0
2791,2791,Roopa Hegde,58,2,0
2792,2792,Geeta Hegde,36,2,0
2793,2793,Deepa Pinto,39,2,0
2794,2794,Radha Patil,64,2,0
2795,2795,Salim Kulkarni,53,1,0
2796,2796,Sowmya D'Souza,69,2,0
2797,2797,Sneha Achar,41,2,0
2798,2798,Kiran Patil,59,1,0
2799,2799,Swathi Hegde,53,2,0
2800,2800,Priya Desai,62,2,0
2801,2801,Joseph Poojary,51,1,0
2802,2802,Vijay Nayak,45,1,0
2803,2803,Iqbal Nayak,41,1,0
2804,2804,Divya Kulkarni,46,2,0
2805,2805,Farhan Pinto,55,1,0
2806,2806,Vinod Kumar,46,1,0
2807,2807,Naveen Sait,55,1,0
2808,2808,Fathima Gowda,67,2,0
2809,2809,Naveen Hiremath,22,1,0
2810,2810,Ganesh Achar,37,1,0
2811,2811,Deepa Kulkarni,66,2,0
2812,2812,Girish Khan,23,1,0
2813,2813,Rekha Patil,31,2,0
2814,2814,Iqbal Achar,21,1,0
2815,2815,Chandru Hiremath,23,1,0
2816,2816,Suresh D'Souza,24,1,0
2817,2817,Yogesh Reddy,26,1,0
2818,2818,Radha Desai,53,2,0
2819,2819,Dinesh Shetty,25,1,0
2820,2820,Anita Merchant,41,2,0
2821,2821,Arjun Kumar,55,1,0
2822,2822,Vinod Bhat,69,1,0
2823,2823,Roopa Reddy,50,2,0
2824,2824,Anil Naik,38,1,0
2825,2825,Vidya Khan,64,2,0
2826,2826,Ganesh Pinto,67,1,0
2827,2827,Srinivas Reddy,45,1,0
2828,2828,Sunita Sait,30,2,0
2829,2829,Deepa Pinto,53,2,0
2830,2830,Ashok Patil,23,1,0
2831,2831,Farhan Shetty,31,1,0
2832,2832,Ravi Poojary,46,1,0
2833,2833,Kusuma Poojary,69,2,0
2834,2834,Ravi Kulkarni,36,1,0
2835,2835,Deepa Merchant,35,2,0
2836,2836,Meena Bhat,64,2,0
2837,2837,Anthony Kumar,40,1,0
2838,2838,Arjun Patil,37,1,0
2839,2839,Rekha Achar,23,2,0
2840,2840,Ganesh Shetty,66,1,0
2841,2841,Salim Bhat,20,1,0
2842,2842,Manjunath Hiremath,20,1,0
2843,2843,Kusuma Pinto,24,2,0
2844,2844,Mahesh Shetty,46,1,0
2845,2845,Ramesh Patil,72,1,0
2846,2846,Sowmya Patil,70,2,0
2847,2847,Pooja Achar,27,2,0
2848,2848,Ravi Hegde,32,1,0
2849,2849,Sowmya D'Souza,58,2,0
2850,2850,Nandini Pinto,55,2,0
2851,2851,Ganesh Nayak,21,1,0
2852,2852,Ravi Patil,30,1,0
2853,2853,Zoya Nayak,50,2,0
2854,2854,Kusuma Poojary,33,2,0
2855,2855,Radha Pinto,64,2,0
2856,2856,Vinod Pinto,43,1,0
2857,2857,Vinod Khan,53,1,0
2858,2858,Divya Desai,55,2,0
2859,2859,Swathi Pinto,41,2,0
2860,2860,Rajesh D'Souza,34,1,0
2861,2861,Mahesh Desai,47,1,0
2862,2862,Nagaraj Desai,26,1,0
2863,2863,Lakshmi Poojary,34,2,0
2864,2864,Ganesh Reddy,71,1,0
2865,2865,Pooja Patil,58,2,0
2866,2866,Ganesh Poojary,23,1,0
2867,2867,Swathi Achar,30,2,0
2868,2868,Vinod Kulkarni,51,1,0
2869,2869,Priya Reddy,32,2,0
2870,2870,Iqbal Hegde,72,1,0
2871,2871,Sunita Desai,29,2,0
2872,2872,Kavya Rao,48,2,0
2873,2873,Harish Kulkarni,28,1,0
2874,2874,Anita Poojary,70,2,0
2875,2875,Zoya Rao,27,2,0
2876,2876,Deepa Reddy,48,2,0
2877,2877,Kavya Hegde,21,2,0
2878,2878,Iqbal Rao,30,1,0
2879,2879,Ravi Kumar,48,1,0
2880,2880,Priya Gowda,30,2,0
2881,2881,Suresh Reddy,65,1,0
2882,2882,Rajesh Desai,72,1,0
2883,2883,Ganesh Hiremath,27,1,0
2884,2884,Pooja Sait,71,2,0
2885,2885,Naveen Kumar,71,1,0
2886,2886,Fathima Patil,29,2,0
2887,2887,Roopa Reddy,35,2,0
2888,2888,Sunita Khan,59,2,0
2889,2889,Geeta Merchant,44,2,0
2890,2890,Fathima Hiremath,52,2,0
2891,2891,Meena Shetty,21,2,0
2892,2892,Ramesh Gowda,60,1,0
2893,2893,Joseph Merchant,21,1,0
2894,2894,Meena Khan,32,2,0
2895,2895,Sunita Achar,23,2,0
2896,2896,Ashok Achar,33,1,0
2897,2897,Priya Achar,52,2,0
2898,2898,Ashok Khan,55,1,0
2899,2899,Divya Reddy,67,2,0
2900,2900,Sneha Poojary,21,2,0
2901,2901,Srinivas Khan,62,1,0
2902,2902,Ganesh Gowda,36,1,0
2903,2903,Anthony Merchant,61,1,0
2904,2904,Ananya Shetty,61,2,0
2905,2905,Girish Hiremath,46,1,0
2906,2906,Joseph Bhat,21,1,0
2907,2907,Ganesh Rao,20,1,0
2908,2908,Prakash Rao,65,1,0
2909,2909,Girish Nayak,48,1,0
2910,2910,Ananya Hiremath,24,2,0
2911,2911,Sunita Rao,52,2,0
2912,2912,Priya Naik,68,2,0
2913,2913,Salim Rao,65,1,0
2914,2914,Pooja Merchant,27,2,0
2915,2915,Deepa Poojary,51,2,0
2916,2916,Anil Hegde,69,1,0
2917,2917,Dinesh Pinto,61,1,0
2918,2918,Anil Naik,30,1,0
2919,2919,Priya Merchant,23,2,0
2920,2920,Divya Naik,32,2,0
2921,2921,Ashok Achar,33,1,0
2922,2922,Naveen Patil,28,1,0
2923,2923,Joseph Sait,45,1,0
2924,2924,Girish Achar,30,1,0
2925,2925,Manoj Reddy,48,1,0
2926,2926,Meena D'Souza,48,2,0
2927,2927,Anil Naik,49,1,0
2928,2928,Ashok Shetty,68,1,0
2929,2929,Ganesh Rao,57,1,0
2930,2930,Arjun D'Souza,32,1,0
2931,2931,Chandru Merchant,34,1,0
2932,2932,Vidya Kumar,18,2,0
2933,2933,Ramesh Merchant,63,1,0
2934,2934,Salim Kulkarni,30,1,0
2935,2935,Ravi Bhat,70,1,0
2936,2936,Harish Reddy,25,1,0
2937,2937,Vinod Hegde,40,1,0
2938,2938,Yogesh Kulkarni,62,1,0
2939,2939,Manoj D'Souza,60,1,0
2940,2940,Fathima Poojary,40,2,0
2941,2941,Mahesh D'Souza,46,1,0
2942,2942,Iqbal Sait,53,1,0
2943,2943,Srinivas Pinto,39,1,0
2944,2944,Deepa Kumar,22,2,0
2945,2945,Sneha Gowda,33,2,0
2946,2946,Vidya Sait,18,2,0
2947,2947,Zoya D'Souza,49,2,0
2948,2948,Nandini Hiremath,60,2,0
2949,2949,Kavya Naik,65,2,0
2950,2950,Divya Desai,25,2,0
2951,2951,Yogesh Poojary,59,1,0
2952,2952,Priya Patil,30,2,0
2953,2953,Kavya Rao,53,2,0
2954,2954,Rekha Shetty,51,2,0
2955,2955,Manjunath Hegde,61,1,0
2956,2956,Ravi Achar,54,1,0
2957,2957,Mahesh Patil,66,1,0
2958,2958,Ananya D'Souza,52,2,0
2959,2959,Imran Kumar,68,1,0
2960,2960,Divya Sait,72,2,0
2961,2961,Geeta Naik,53,2,0
2962,2962,Yogesh Shetty,26,1,0
2963,2963,Anita Poojary,47,2,0
2964,2964,Priya Merchant,56,2,0
2965,2965,Pooja Achar,47,2,0
2966,2966,Kusuma Khan,35,2,0
2967,2967,Deepa Kulkarni,41,2,0
2968,2968,Harish Nayak,22,1,0
2969,2969,Pooja Sait,60,2,0
2970,2970,Swathi Rao,68,2,0
2971,2971,Joseph Kumar,50,1,0
2972,2972,Ananya Hegde,26,2,0
2973,2973,Kusuma Kulkarni,43,2,0
2974,2974,Nandini Desai,62,2,0
2975,2975,Radha Kumar,31,2,0
2976,2976,Rekha D'Souza,49,2,0
2977,2977,Manoj Bhat,21,1,0
2978,2978,Rajesh Sait,50,1,0
2979,2979,Rekha Merchant,20,2,0
2980,2980,Kusuma Kumar,52,2,0
2981,2981,Roopa Hiremath,52,2,0
2982,2982,Nandini Bhat,65,2,0
2983,2983,Nagaraj Reddy,54,1,0
2984,2984,Rekha Rao,27,2,0
2985,2985,Shilpa Desai,60,2,0
2986,2986,Iqbal Reddy,33,1,0
2987,2987,Anthony Gowda,37,1,0
2988,2988,Manoj Nayak,37,1,0
2989,2989,Roopa Gowda,35,2,0
2990,2990,Anil Kulkarni,31,1,0
2991,2991,Joseph Rao,59,1,0
2992,2992,Iqbal Merchant,52,1,0
2993,2993,Sowmya Rao,54,2,0
2994,2994,Kusuma Naik,59,2,0
2995,2995,Kiran Desai,30,1,0
2996,2996,Prakash Sait,49,1,0
2997,2997,Ashok Hiremath,34,1,0
2998,2998,Swathi Sait,42,2,0
2999,2999,Kiran Hegde,50,1,0
3000,3000,Naveen Naik,33,1,0
3001,3001,Divya D'Souza,18,2,0
3002,3002,Sunita Shetty,42,2,0
3003,3003,Rajesh Rao,61,1,0
3004,3004,Dinesh Pinto,68,1,0
3005,3005,Farhan D'Souza,28,1,0
3006,3006,Roopa Hegde,31,2,0
3007,3007,Srinivas Gowda,70,1,0
3008,3008,Rekha Achar,45,2,0
3009,3009,Basavaraj Reddy,25,1,0
3010,3010,Shilpa Reddy,19,2,0
3011,3011,Swathi Sait,36,2,0
3012,3012,Nandini Sait,72,2,0
3013,3013,Joseph Pinto,56,1,0
3014,3014,Divya Khan,42,2,0
3015,3015,Shalini Kulkarni,54,2,0
3016,3016,Ananya Bhat,33,2,0
3017,3017,Priya Naik,33,2,0
3018,3018,Mahesh Gowda,70,1,0
3019,3019,Kavya Desai,56,2,0
3020,3020,Priya Desai,26,2,0
3021,3021,Roopa Merchant,63,2,0
3022,3022,Lakshmi Poojary,68,2,0
3023,3023,Zoya Poojary,41,2,0
3024,3024,Dinesh Kumar,24,1,0
3025,3025,Shalini Hegde,33,2,0
3026,3026,Salim Hegde,63,1,0
3027,3027,Fathima Sait,54,2,0
3028,3028,Yogesh Achar,57,1,0
3029,3029,Manjunath Rao,41,1,0
3030,3030,Radha Khan,31,2,0
3031,3031,Vijay Merchant,65,1,0
3032,3032,Girish Pinto,63,1,0
3033,3033,Shilpa Merchant,47,2,0
3034,3034,Shalini Gowda,31,2,0
3035,3035,Kavya Reddy,61,2,0
3036,3036,Sowmya Hiremath,60,2,0
3037,3037,Kusuma Gowda,53,2,0
3038,3038,Divya Hiremath,37,2,0
3039,3039,Ananya Pinto,34,2,0
3040,3040,Shalini Khan,45,2,0
3041,3041,Nagaraj Poojary,41,1,0
3042,3042,Vidya Nayak,51,2,0
3043,3043,Meena Achar,59,2,0
3044,3044,Kavya Sait,19,2,0
3045,3045,Farhan Merchant,62,1,0
3046,3046,Dinesh Merchant,58,1,0
3047,3047,Salim D'Souza,49,1,0
3048,3048,Kiran Merchant,72,1,0
3049,3049,Roopa D'Souza,57,2,0
3050,3050,Vidya Poojary,61,2,0
3051,3051,Suresh Rao,69,1,0
3052,3052,Srinivas Desai,50,1,0
3053,3053,Girish Gowda,32,1,0
3054,3054,Shalini Desai,48,2,0
3055,3055,Mary Desai,44,2,0
3056,3056,Imran Naik,36,1,0
3057,3057,Ananya Desai,60,2,0
3058,3058,Vijay Sait,23,1,0
3059,3059,Anil Khan,31,1,0
3060,3060,Anil Khan,64,1,0
3061,3061,Meena Patil,51,2,0
3062,3062,Shalini Pinto,43,2,0
3063,3063,Ganesh Reddy,44,1,0
3064,3064,Rekha Rao,63,2,0
3065,3065,Rekha Kulkarni,70,2,0
3066,3066,Divya Achar,42,2,0
3067,3067,Anil Reddy,28,1,0
3068,3068,Sneha Hiremath,21,2,0
3069,3069,Manjunath Patil,56,1,0
3070,3070,Suresh Kumar,52,1,0
3071,3071,Anthony Poojary,66,1,0
3072,3072,Fathima Patil,43,2,0
3073,3073,Harish D'Souza,49,1,0
3074,3074,Lakshmi Sait,43,2,0
3075,3075,Salim Hiremath,43,1,0
3076,3076,Kavya Sait,60,2,0
3077,3077,Mary Nayak,45,2,0
3078,3078,Imran Nayak,54,1,0
3079,3079,Vinod Desai,53,1,0
3080,3080,Sowmya Merchant,18,2,0
3081,3081,Anita Kulkarni,58,2,0
3082,3082,Rajesh Pinto,26,1,0
3083,3083,Naveen Bhat,44,1,0
3084,3084,Lakshmi Sait,36,2,0
3085,3085,Anthony Sait,22,1,0
3086,3086,Kavya Patil,18,2,0
3087,3087,Ganesh Kulkarni,49,1,0
3088,3088,Imran Nayak,46,1,0
3089,3089,Radha Merchant,51,2,0
3090,3090,Deepa Bhat,54,2,0
3091,3091,Pooja Pinto,35,2,0
3092,3092,Vidya Kumar,52,2,0
3093,3093,Kusuma Kulkarni,57,2,0
3094,3094,Lakshmi Kumar,69,2,0
3095,3095,Joseph Naik,42,1,0
3096,3096,Vinod Nayak,22,1,0
3097,3097,Manjunath Achar,30,1,0
3098,3098,Shalini Reddy,54,2,0
3099,3099,Manoj Desai,29,1,0
3100,3100,Dinesh Rao,72,1,0
3101,3101,Vinod Pinto,53,1,0
3102,3102,Geeta Hegde,68,2,0
3103,3103,Divya Nayak,43,2,0
3104,3104,Srinivas Merchant,55,1,0
3105,3105,Sneha Reddy,30,2,0
3106,3106,Anita D'Souza,27,2,0
3107,3107,Pooja Hegde,47,2,0
3108,3108,Harish Sait,71,1,0
3109,3109,Dinesh Sait,22,1,0
3110,3110,Swathi Reddy,41,2,0
3111,3111,Basavaraj Merchant,68,1,0
3112,3112,Fathima Rao,21,2,0
3113,3113,Deepa Achar,62,2,0
3114,3114,Arjun Nayak,69,1,0
3115,3115,Anil Kulkarni,69,1,0
3116,3116,Anthony Gowda,35,1,0
3117,3117,Imran Poojary,53,1,0
3118,3118,Kavya Hiremath,22,2,0
3119,3119,Anthony Khan,23,1,0
3120,3120,Kusuma Rao,28,2,0
3121,3121,Farhan Patil,48,1,0
3122,3122,Manjunath Merchant,68,1,0
3123,3123,Prakash Nayak,46,1,0
3124,3124,Divya D'Souza,40,2,0
3125,3125,Chandru Kulkarni,22,1,0
3126,3126,Ananya Naik,22,2,0
3127,3127,Farhan Desai,20,1,0
3128,3128,Ganesh Merchant,51,1,0
3129,3129,Meena Naik,71,2,0
3130,3130,Naveen Sait,24,1,0
3131,3131,Yogesh Sait,41,1,0
3132,3132,Imran Kumar,61,1,0
3133,3133,Anita Rao,64,2,0
3134,3134,Kusuma Reddy,51,2,0
3135,3135,Naveen Shetty,69,1,0
3136,3136,Sunita Gowda,35,2,0
3137,3137,Ravi Kulkarni,30,1,0
3138,3138,Deepa Hiremath,72,2,0
3139,3139,Vinod Poojary,72,1,0
3140,3140,Farhan Kulkarni,62,1,0
3141,3141,Lakshmi Patil,54,2,0
3142,3142,Anita Hegde,45,2,0
3143,3143,Ravi Shetty,20,1,0
3144,3144,Ashok Kulkarni,69,1,0
3145,3145,Vidya Pinto,52,2,0
3146,3146,Salim Pinto,35,1,0
3147,3147,Anita D'Souza,61,2,0
3148,3148,Sneha Nayak,38,2,0
3149,3149,Manjunath Naik,24,1,0
3150,3150,Rekha Reddy,46,2,0
3151,3151,Dinesh Hiremath,38,1,0
3152,3152,Roopa Khan,38,2,0
3153,3153,Nandini Reddy,23,2,0
3154,3154,Chandru Poojary,20,1,0
3155,3155,Anita Sait,48,2,0
3156,3156,Mahesh Naik,32,1,0
3157,3157,Rekha Rao,46,2,0
3158,3158,Kavya Kumar,32,2,0
3159,3159,Ganesh Kulkarni,72,1,0
3160,3160,Imran D'Souza,28,1,0
3161,3161,Divya Kulkarni,64,2,0
3162,3162,Manoj Desai,39,1,0
3163,3163,Salim Kumar,60,1,0
3164,3164,Joseph Bhat,65,1,0
3165,3165,Kiran Gowda,48,1,0
3166,3166,Sunita Khan,69,2,0
3167,3167,Shalini Gowda,37,2,0
3168,3168,Srinivas Shetty,63,1,0
3169,3169,Naveen Shetty,70,1,0
3170,3170,Suresh Merchant,67,1,0
3171,3171,Kavya D'Souza,58,2,0
3172,3172,Ananya Patil,70,2,0
3173,3173,Geeta Hiremath,51,2,0
3174,3174,Anita Reddy,60,2,0
3175,3175,Mahesh Hiremath,65,1,0
3176,3176,Imran Poojary,69,1,0
3177,3177,Lakshmi Nayak,46,2,0
3178,3178,Nandini Hegde,62,2,0
3179,3179,Kiran Gowda,33,1,0
3180,3180,Divya Rao,31,2,0
3181,3181,Anita Hegde,34,2,0
3182,3182,Meena Kumar,21,2,0
3183,3183,Vijay Naik,24,1,0
3184,3184,Divya Pinto,70,2,0
3185,3185,Anthony Bhat,44,1,0
3186,3186,Girish Nayak,25,1,0
3187,3187,Anil Naik,22,1,0
3188,3188,Shalini Achar,29,2,0
3189,3189,Rekha Nayak,33,2,0
3190,3190,Fathima Kulkarni,71,2,0
3191,3191,Rajesh Shetty,55,1,0
3192,3192,Vinod Hiremath,34,1,0
3193,3193,Ashok Poojary,24,1,0
3194,3194,Rekha Poojary,61,2,0
3195,3195,Prakash Shetty,33,1,0
3196,3196,Sneha Gowda,29,2,0
3197,3197,Mary Reddy,63,2,0
3198,3198,Prakash Gowda,20,1,0
3199,3199,Iqbal Naik,57,1,0
3200,3200,Rekha Shetty,36,2,0
3201,3201,Harish Desai,50,1,0
3202,3202,Mary Hegde,48,2,0
3203,3203,Vidya D'Souza,29,2,0
3204,3204,Rajesh Khan,33,1,0
3205,3205,Manjunath Naik,31,1,0
3206,3206,Yogesh Poojary,34,1,0
3207,3207,Ashok Sait,33,1,0
3208,3208,Vijay Desai,63,1,0
3209,3209,Srinivas D'Souza,48,1,0
3210,3210,Basavaraj Nayak,53,1,0
3211,3211,Chandru Pinto,57,1,0
3212,3212,Ramesh Hiremath,49,1,0
3213,3213,Naveen Rao,19,1,0
3214,3214,Lakshmi Patil,35,2,0
3215,3215,Ananya Hegde,46,2,0
3216,3216,Ashok Khan,70,1,0
3217,3217,Srinivas Pinto,60,1,0
3218,3218,Mary D'Souza,69,2,0
3219,3219,Anthony Gowda,65,1,0
3220,3220,Ashok Hiremath,33,1,0
3221,3221,Yogesh Kulkarni,70,1,0
3222,3222,Srinivas Gowda,27,1,0
3223,3223,Rekha D'Souza,54,2,0
3224,3224,Rajesh Shetty,57,1,0
3225,3225,Divya Hiremath,28,2,0
3226,3226,Ashok Patil,62,1,0
3227,3227,Radha Reddy,50,2,0
3228,3228,Srinivas Poojary,18,1,0
3229,3229,Girish Reddy,47,1,0
3230,3230,Manjunath Patil,48,1,0
3231,3231,Anthony Sait,26,1,0
3232,3232,Kusuma Kumar,45,2,0
3233,3233,Rekha Achar,25,2,0
3234,3234,Imran Hegde,51,1,0
3235,3235,Mary Gowda,28,2,0
3236,3236,Basavaraj Reddy,39,1,0
3237,3237,Harish Sait,35,1,0
3238,3238,Mary Hiremath,53,2,0
3239,3239,Radha Shetty,43,2,0
3240,3240,Fathima Nayak,41,2,0
3241,3241,Sowmya Kumar,60,2,0
3242,3242,Shalini Gowda,43,2,0
3243,3243,Deepa Merchant,64,2,0
3244,3244,Salim Gowda,61,1,0
3245,3245,Lakshmi Desai,33,2,0
3246,3246,Fathima Nayak,61,2,0
3247,3247,Vidya Hegde,23,2,0
3248,3248,Zoya Reddy,48,2,0
3249,3249,Ananya Hiremath,48,2,0
3250,3250,Dinesh Khan,68,1,0
3251,3251,Anita Pinto,39,2,0
3252,3252,Divya Sait,31,2,0
3253,3253,Arjun Khan,31,1,0
3254,3254,Kusuma Reddy,57,2,0
3255,3255,Roopa Patil,52,2,0
3256,3256,Kusuma Naik,40,2,0
3257,3257,Vijay Poojary,28,1,0
3258,3258,Ravi Patil,66,1,0
3259,3259,Joseph D'Souza,29,1,0
3260,3260,Deepa Hegde,19,2,0
3261,3261,Nagaraj Naik,72,1,0
3262,3262,Priya Reddy,72,2,0
3263,3263,Deepa Bhat,60,2,0
3264,3264,Mary Achar,31,2,0
3265,3265,Vijay Gowda,67,1,0
3266,3266,Suresh Merchant,20,1,0
3267,3267,Mahesh D'Souza,64,1,0
3268,3268,Ganesh D'Souza,58,1,0
3269,3269,Anita Hegde,54,2,0
3270,3270,Manjunath Desai,33,1,0
3271,3271,Vijay D'Souza,28,1,0
3272,3272,Prakash D'Souza,64,1,0
3273,3273,Meena Kulkarni,72,2,0
3274,3274,Radha Poojary,67,2,0
3275,3275,Ravi Sait,19,1,0
3276,3276,Ramesh Kumar,57,1,0
3277,3277,Girish Hegde,36,1,0
3278,3278,Imran Bhat,64,1,0
3279,3279,Joseph Pinto,48,1,0
3280,3280,Dinesh Pinto,59,1,0
3281,3281,Ananya Naik,24,2,0
3282,3282,Sunita Pinto,27,2,0
3283,3283,Yogesh Rao,35,1,0
3284,3284,Mary Rao,32,2,0
3285,3285,Deepa Merchant,18,2,0
3286,3286,Manjunath Poojary,45,1,0
3287,3287,Srinivas Poojary,38,1,0
3288,3288,Manoj D'Souza,67,1,0
3289,3289,Anthony D'Souza,19,1,0
3290,3290,Divya Shetty,28,2,0
3291,3291,Meena Achar,32,2,0
3292,3292,Prakash Rao,49,1,0
3293,3293,Ganesh Kulkarni,53,1,0
3294,3294,Salim Achar,52,1,0
3295,3295,Anil Achar,63,1,0
3296,3296,Girish Shetty,52,1,0
3297,3297,Rajesh Kulkarni,51,1,0
3298,3298,Deepa Pinto,43,2,0
3299,3299,Prakash Bhat,38,1,0
3300,3300,Joseph D'Souza,70,1,0
3301,3301,Priya Gowda,61,2,0
3302,3302,Rajesh Patil,56,1,0
3303,3303,Vijay Bhat,48,1,0
3304,3304,Salim Hegde,26,1,0
3305,3305,Vijay Shetty,65,1,0
3306,3306,Naveen Naik,44,1,0
3307,3307,Srinivas Patil,61,1,0
3308,3308,Vijay Poojary,70,1,0
3309,3309,Shalini Pinto,27,2,0
3310,3310,Mahesh Patil,55,1,0
3311,3311,Iqbal Rao,44,1,0
3312,3312,Yogesh Kulkarni,36,1,0
3313,3313,Mahesh Nayak,64,1,0
3314,3314,Roopa Poojary,50,2,0
3315,3315,Kavya Desai,58,2,0
3316,3316,Fathima Hiremath,53,2,0
3317,3317,Chandru Hegde,32,1,0
3318,3318,Vinod Pinto,45,1,0
3319,3319,Farhan Kumar,70,1,0
3320,3320,Ramesh Sait,50,1,0
3321,3321,Swathi Poojary,42,2,0
3322,3322,Ashok Gowda,68,1,0
3323,3323,Mahesh Bhat,57,1,0
3324,3324,Naveen Reddy,41,1,0
3325,3325,Manjunath Achar,64,1,0
3326,3326,Imran Poojary,65,1,0
3327,3327,Nandini Nayak,23,2,0
3328,3328,Anita Shetty,70,2,0
3329,3329,Divya Hegde,64,2,0
3330,3330,Lakshmi Gowda,55,2,0
3331,3331,Suresh Rao,49,1,0
3332,3332,Rajesh Gowda,33,1,0
3333,3333,Rekha Achar,51,2,0
3334,3334,Dinesh Poojary,33,1,0
3335,3335,Anthony Desai,59,1,0
3336,3336,Ravi Naik,24,1,0
3337,3337,Nandini Shetty,28,2,0
3338,3338,Arjun Pinto,18,1,0
3339,3339,Joseph Shetty,60,1,0
3340,3340,Kusuma Rao,24,2,0
3341,3341,Lakshmi Kumar,53,2,0
3342,3342,Zoya Naik,35,2,0
3343,3343,Geeta Shetty,48,2,0
3344,3344,Mahesh Gowda,32,1,0
3345,3345,Manjunath Gowda,50,1,0
3346,3346,Ramesh Pinto,63,1,0
3347,3347,Basavaraj Merchant,29,1,0
3348,3348,Sunita Achar,37,2,0
3349,3349,Anil Rao,25,1,0
3350,3350,Ravi Merchant,43,1,0
3351,3351,Rekha Desai,31,2,0
3352,3352,Anita Pinto,35,2,0
3353,3353,Ganesh Poojary,64,1,0
3354,3354,Chandru Kulkarni,31,1,0
3355,3355,Nandini Gowda,59,2,0
3356,3356,Ganesh Rao,45,1,0
3357,3357,Ashok Bhat,46,1,0
3358,3358,Vijay Nayak,40,1,0
3359,3359,Vinod Sait,52,1,0
3360,3360,Kiran Achar,59,1,0
3361,3361,Vidya Merchant,51,2,0
3362,3362,Sneha Pinto,33,2,0
3363,3363,Basavaraj Kulkarni,21,1,0
3364,3364,Divya Pinto,66,2,0
3365,3365,Harish Shetty,42,1,0
3366,3366,Anil Kumar,40,1,0
3367,3367,Swathi Pinto,64,2,0
3368,3368,Divya Patil,59,2,0
3369,3369,Kavya Rao,57,2,0
3370,3370,Prakash D'Souza,70,1,0
3371,3371,Shalini Patil,53,2,0
3372,3372,Rekha Hegde,50,2,0
3373,3373,Ravi Pinto,43,1,0
3374,3374,Prakash Rao,26,1,0
3375,3375,Salim Gowda,35,1,0
3376,3376,Ravi Poojary,48,1,0
3377,3377,Roopa D'Souza,64,2,0
3378,3378,Vidya Desai,50,2,0
3379,3379,Vijay Rao,59,1,0
3380,3380,Sowmya Patil,59,2,0
3381,3381,Ganesh Sait,58,1,0
3382,3382,Zoya Rao,46,2,0
3383,3383,Ravi Poojary,69,1,0
3384,3384,Dinesh Sait,42,1,0
3385,3385,Harish Merchant,34,1,0
3386,3386,Ganesh Pinto,57,1,0
3387,3387,Ananya Achar,59,2,0
3388,3388,Rekha Nayak,29,2,0
3389,3389,Pooja Naik,38,2,0
3390,3390,Vinod Kulkarni,39,1,0
3391,3391,Nandini Nayak,29,2,0
3392,3392,Kusuma Khan,20,2,0
3393,3393,Deepa Desai,62,2,0
3394,3394,Ganesh Reddy,48,1,0
3395,3395,Farhan Desai,64,1,0
3396,3396,Vijay Kumar,43,1,0
3397,3397,Rekha Hegde,27,2,0
3398,3398,Lakshmi Kulkarni,69,2,0
3399,3399,Nagaraj Patil,45,1,0
3400,3400,Radha Shetty,70,2,0
3401,3401,Lakshmi Bhat,19,2,0
